ticker,company_name,sector,year,score_status,genre_status,genre_gap_reason,part2_collection_status,authenticity_index,semantic_text_similarity,semantic_0_100,part2_word_count,keyword_minus_semantic,shareholder_mechanics_count,shareholder_mechanics_rate,governance_boilerplate_count,governance_boilerplate_rate,legal_procedural_count,legal_procedural_rate,proxy_genre_pressure,genre_pressure_tercile,keyword_semantic_quadrant
GS,Goldman Sachs,Financials,2024,scored,computed,,collected,35.878572,32.61042,66.30521,70044,-30.426638,940,13.420136,2348,33.521786,223,3.183713,0.477233,high,semantic_high_only
HAL,Halliburton,Energy,2016,missing_part1,computed,,collected,,,,37947,,260,6.851662,1606,42.322186,82,2.160909,-0.141143,medium,
HAL,Halliburton,Energy,2017,missing_part1,computed,,collected,,,,52855,,344,6.508372,1925,36.420395,153,2.894712,-0.219527,medium,
HAL,Halliburton,Energy,2018,missing_part1,computed,,collected,,,,33603,,255,7.588608,1042,31.009136,86,2.559295,-0.499621,low,
HAL,Halliburton,Energy,2019,missing_part1,computed,,collected,,,,44185,,290,6.563313,1224,27.701709,145,3.281657,-0.522523,low,
HAL,Halliburton,Energy,2020,missing_part1,computed,,collected,,,,43837,,298,6.79791,1275,29.08502,145,3.307708,-0.417254,low,
HAL,Halliburton,Energy,2021,scored,computed,,collected,46.117647,38.835047,69.417524,51669,-23.299877,324,6.270685,1449,28.043895,170,3.290174,-0.533417,low,both_high
HAL,Halliburton,Energy,2022,scored,computed,,collected,45.126681,32.966978,66.483489,34153,-21.356808,250,7.320001,1223,35.809446,72,2.10816,-0.442965,low,both_high
HAL,Halliburton,Energy,2023,scored,computed,,collected,47.14851,48.988007,74.494004,48615,-27.345494,365,7.507971,1566,32.21228,110,2.262676,-0.552039,low,both_high
HAL,Halliburton,Energy,2024,scored,computed,,collected,45.941092,47.055026,73.527513,52898,-27.586421,295,5.57677,1501,28.375364,148,2.797837,-0.765851,low,both_high
HD,Home Depot,Consumer Discretionary,2016,scored,computed,,collected,43.596649,7.414903,53.707451,38667,-10.110802,459,11.870587,1213,31.370419,119,3.07756,0.162937,high,both_low
HD,Home Depot,Consumer Discretionary,2017,scored,computed,,collected,49.411765,10.104957,55.052478,42261,-5.640713,528,12.493789,1342,31.755046,116,2.744847,0.131408,high,keyword_high_only
HD,Home Depot,Consumer Discretionary,2018,scored,computed,,collected,45.093567,9.771002,54.885501,44441,-9.791934,524,11.790914,1437,32.335006,121,2.722711,0.077729,medium,keyword_high_only
HD,Home Depot,Consumer Discretionary,2019,scored,computed,,collected,50.952381,6.002007,53.001004,45239,-2.048623,514,11.361878,1331,29.421517,110,2.43153,-0.220924,medium,keyword_high_only
HD,Home Depot,Consumer Discretionary,2020,scored,computed,,collected,50.288512,6.706378,53.353189,48985,-3.064677,565,11.534143,1349,27.539043,129,2.633459,-0.227068,medium,keyword_high_only
HD,Home Depot,Consumer Discretionary,2021,scored,computed,,collected,52.686024,5.11984,52.55992,47301,0.126104,484,10.232342,1316,27.821822,116,2.452379,-0.416752,low,keyword_high_only
HD,Home Depot,Consumer Discretionary,2022,scored,computed,,collected,53.338131,5.367714,52.683857,65978,0.654274,579,8.775652,1705,25.841947,155,2.349268,-0.711213,low,keyword_high_only
HD,Home Depot,Consumer Discretionary,2023,scored,computed,,collected,48.787084,7.663658,53.831829,55273,-5.044745,596,10.782842,1595,28.856766,128,2.315778,-0.353149,medium,keyword_high_only
HD,Home Depot,Consumer Discretionary,2024,scored,computed,,collected,51.124498,5.996374,52.998187,54620,-1.873689,545,9.97803,1448,26.510436,136,2.48993,-0.497867,low,keyword_high_only
IBM,IBM,Technology,2016,missing_part1,computed,,collected,,,,45913,,326,7.100386,1241,27.029382,94,2.04735,-0.937622,low,
IBM,IBM,Technology,2017,missing_part1,computed,,collected,,,,50122,,402,8.02043,1239,24.719684,107,2.134791,-0.925968,low,
IBM,IBM,Technology,2018,missing_part1,computed,,collected,,,,51600,,355,6.879845,1391,26.957364,93,1.802326,-1.052024,low,
IBM,IBM,Technology,2019,missing_part1,computed,,collected,,,,56998,,519,9.105583,1670,29.299274,113,1.982526,-0.629035,low,
IBM,IBM,Technology,2020,scored,computed,,collected,66.093233,14.731762,57.365881,56745,8.727352,573,10.097806,1639,28.883602,93,1.638911,-0.665762,low,keyword_high_only
IBM,IBM,Technology,2021,scored,computed,,collected,58.139422,15.275418,57.637709,60139,0.501713,570,9.478043,1567,26.056303,96,1.596302,-0.892208,low,keyword_high_only
IBM,IBM,Technology,2022,scored,computed,,collected,55.095037,18.133326,59.066663,54098,-3.971626,558,10.314614,1531,28.300492,82,1.515768,-0.716057,low,both_high
IBM,IBM,Technology,2023,scored,computed,,collected,58.695781,13.558486,56.779243,56709,1.916538,589,10.386358,1575,27.773369,93,1.639951,-0.69123,low,keyword_high_only
IBM,IBM,Technology,2024,scored,computed,,collected,56.714437,15.490989,57.745494,53218,-1.031057,580,10.898568,1422,26.720283,84,1.578413,-0.71197,low,keyword_high_only
INTC,Intel,Technology,2016,scored,computed,,collected,24.242424,10.012874,55.006437,41975,-30.764013,494,11.76891,1743,41.524717,94,2.239428,0.37416,high,both_low
INTC,Intel,Technology,2017,scored,computed,,collected,48.476454,13.288812,56.644406,62384,-8.167952,544,8.720185,2115,33.902924,164,2.628879,-0.205208,medium,keyword_high_only
INTC,Intel,Technology,2018,scored,computed,,collected,45.584416,17.369955,58.684978,52406,-13.100562,495,9.445483,1995,38.06816,123,2.347059,-0.014157,medium,both_high
INTC,Intel,Technology,2019,scored,computed,,collected,47.868852,17.687182,58.843591,75173,-10.974739,592,7.875168,2283,30.369947,183,2.434385,-0.545921,low,both_high
INTC,Intel,Technology,2020,scored,computed,,collected,51.729213,18.820113,59.410056,75310,-7.680843,568,7.542159,2379,31.58943,168,2.230779,-0.59158,low,both_high
INTC,Intel,Technology,2021,scored,computed,,collected,55.886235,23.418745,61.709373,68844,-5.823138,558,8.105282,2041,29.646738,120,1.743071,-0.803751,low,both_high
INTC,Intel,Technology,2022,scored,computed,,collected,51.402433,22.509273,61.254637,91252,-9.852204,590,6.465612,2760,30.245912,199,2.180774,-0.793766,low,both_high
INTC,Intel,Technology,2023,scored,computed,,collected,19.677419,8.640257,54.320129,88662,-34.64271,492,5.549164,2851,32.155828,219,2.470055,-0.691703,low,both_low
INTC,Intel,Technology,2024,scored,computed,,collected,27.83852,8.516965,54.258482,66241,-26.419962,376,5.676243,2237,33.770625,136,2.053109,-0.74347,low,both_low
JNJ,Johnson & Johnson,Healthcare,2016,scored,computed,,collected,42.260398,4.667708,52.333854,43972,-10.073456,432,9.824434,1430,32.520695,87,1.978532,-0.38832,low,both_low
JNJ,Johnson & Johnson,Healthcare,2017,scored,computed,,collected,58.308813,6.630793,53.315396,55221,4.993417,419,7.587693,1594,28.86583,156,2.825012,-0.515067,low,keyword_high_only
JNJ,Johnson & Johnson,Healthcare,2018,scored,computed,,collected,54.731657,5.032062,52.516031,42972,2.215626,399,9.285116,1496,34.813367,80,1.861677,-0.370392,low,keyword_high_only
JNJ,Johnson & Johnson,Healthcare,2019,scored,computed,,collected,57.287048,0.799016,50.399508,47703,6.88754,443,9.286628,1652,34.630946,97,2.033415,-0.318574,medium,keyword_high_only
JNJ,Johnson & Johnson,Healthcare,2020,scored,computed,,collected,54.06746,3.248126,51.624063,50453,2.443397,456,9.038115,1808,35.835332,90,1.783838,-0.372256,low,keyword_high_only
JNJ,Johnson & Johnson,Healthcare,2021,scored,computed,,collected,59.933333,10.266179,55.133089,58957,4.800244,515,8.73518,1872,31.751955,97,1.645267,-0.66305,low,keyword_high_only
JNJ,Johnson & Johnson,Healthcare,2022,scored,computed,,collected,62.385197,4.187512,52.093756,95961,10.291441,746,7.773992,2195,22.873876,204,2.125864,-1.050103,low,keyword_high_only
JNJ,Johnson & Johnson,Healthcare,2023,scored,computed,,collected,56.895956,18.47739,59.238695,61109,-2.342739,567,9.278502,1865,30.519236,107,1.75097,-0.630246,low,both_high
JNJ,Johnson & Johnson,Healthcare,2024,scored,computed,,collected,45.983219,9.913013,54.956507,53540,-8.973288,380,7.097497,1627,30.388495,91,1.699664,-0.889458,low,keyword_high_only
JPM,JPMorgan Chase,Financials,2016,missing_part1,computed,,collected,,,,54222,,551,10.161927,1625,29.969385,126,2.32378,-0.360052,medium,
JPM,JPMorgan Chase,Financials,2017,missing_part1,computed,,collected,,,,49817,,594,11.923641,1578,31.675934,111,2.228155,-0.117399,medium,
JPM,JPMorgan Chase,Financials,2018,missing_part1,computed,,collected,,,,64941,,835,12.857825,1901,29.272724,137,2.109607,-0.182172,medium,
JPM,JPMorgan Chase,Financials,2019,missing_part1,computed,,collected,,,,51562,,651,12.625577,1674,32.465769,105,2.036383,-0.06967,medium,
JPM,JPMorgan Chase,Financials,2020,scored,computed,,collected,58.174003,27.620487,63.810243,56434,-5.63624,460,8.151115,1662,29.450331,108,1.91374,-0.748267,low,both_high
JPM,JPMorgan Chase,Financials,2021,scored,computed,,collected,59.585403,8.300347,54.150174,67880,5.435229,591,8.706541,2015,29.684738,124,1.826753,-0.707494,low,keyword_high_only
JPM,JPMorgan Chase,Financials,2022,scored,computed,,collected,55.556018,8.242022,54.121011,63366,1.435007,610,9.626614,1911,30.158129,115,1.814853,-0.588647,low,keyword_high_only
JPM,JPMorgan Chase,Financials,2023,scored,computed,,collected,50.223428,27.504609,63.752305,70116,-13.528877,698,9.954932,2020,28.809402,122,1.739974,-0.649015,low,both_high
JPM,JPMorgan Chase,Financials,2024,scored,computed,,collected,61.818317,21.143873,60.571936,75900,1.246381,757,9.97365,2143,28.234519,139,1.831357,-0.643978,low,both_high
LLY,Eli Lilly,Healthcare,2016,scored,computed,,collected,24.667272,10.391908,55.195954,31126,-30.528682,329,10.569942,1144,36.753839,48,1.542119,-0.246527,medium,both_low
LLY,Eli Lilly,Healthcare,2017,scored,computed,,collected,44.916254,17.877014,58.938507,44421,-14.022253,365,8.216834,1541,34.690799,131,2.949056,-0.105234,medium,both_high
LLY,Eli Lilly,Healthcare,2018,scored,computed,,collected,40.898906,23.813609,61.906804,59349,-21.007898,475,8.003505,1805,30.413318,196,3.302499,-0.221594,medium,semantic_high_only
LLY,Eli Lilly,Healthcare,2019,scored,computed,,collected,49.974606,26.808318,63.404159,39059,-13.429553,365,9.344837,1606,41.117284,81,2.073786,0.034065,medium,both_high
LLY,Eli Lilly,Healthcare,2020,scored,computed,,collected,48.449448,26.557925,63.278962,44870,-14.829514,506,11.277023,1919,42.767996,86,1.916648,0.270326,high,both_high
LLY,Eli Lilly,Healthcare,2021,missing_part1,computed,,collected,,,,51294,,537,10.469061,2127,41.466838,100,1.949546,0.128605,high,
LLY,Eli Lilly,Healthcare,2022,missing_part1,computed,,collected,,,,57460,,618,10.755308,2105,36.63418,100,1.740341,-0.162339,medium,
LLY,Eli Lilly,Healthcare,2023,missing_part1,computed,,collected,,,,61758,,685,11.09168,2009,32.530199,100,1.619223,-0.37931,low,
LLY,Eli Lilly,Healthcare,2024,scored,computed,,collected,6.26703,27.859193,63.929597,55257,-57.662567,503,9.102919,1909,34.547659,114,2.063087,-0.332034,medium,semantic_high_only
LOW,Lowe's,Consumer Discretionary,2016,missing_part1,computed,,collected,,,,40173,,566,14.089065,1624,40.425161,130,3.236004,0.921061,high,
LOW,Lowe's,Consumer Discretionary,2017,missing_part1,computed,,collected,,,,35981,,579,16.091826,1668,46.3578,116,3.223924,1.435622,high,
LOW,Lowe's,Consumer Discretionary,2018,missing_part1,computed,,collected,,,,36677,,579,15.78646,1737,47.359381,113,3.08095,1.403312,high,
LOW,Lowe's,Consumer Discretionary,2019,missing_part1,computed,,collected,,,,40123,,490,12.212447,1660,41.372779,120,2.990803,0.680889,high,
LOW,Lowe's,Consumer Discretionary,2020,scored,computed,,collected,15.274463,-3.762939,48.11853,43878,-32.844067,648,14.768221,1650,37.604266,149,3.395779,0.906359,high,both_low
LOW,Lowe's,Consumer Discretionary,2021,scored,computed,,collected,23.784902,-6.12113,46.939435,43247,-23.154533,635,14.683099,1804,41.713876,117,2.70539,0.862395,high,both_low
LOW,Lowe's,Consumer Discretionary,2022,scored,computed,,collected,9.765051,14.061252,57.030626,65134,-47.265575,882,13.541315,2049,31.458225,188,2.886357,0.279004,high,both_low
LOW,Lowe's,Consumer Discretionary,2023,scored,computed,,collected,8.315098,18.751946,59.375973,46735,-51.060875,701,14.999465,2044,43.735958,118,2.524874,0.935782,high,semantic_high_only
LOW,Lowe's,Consumer Discretionary,2024,scored,computed,,collected,10.206422,9.591144,54.795572,43991,-44.58915,582,13.229979,1905,43.304312,113,2.568707,0.739165,high,both_low
MCD,McDonald's,Consumer Discretionary,2016,missing_part1,computed,,collected,,,,36446,,564,15.474949,1017,27.904297,95,2.606596,0.205434,high,
MCD,McDonald's,Consumer Discretionary,2017,missing_part1,computed,,collected,,,,51471,,673,13.075324,1473,28.618057,169,3.283402,0.224565,high,
MCD,McDonald's,Consumer Discretionary,2018,missing_part1,computed,,collected,,,,37910,,462,12.186758,1169,30.836191,88,2.321287,-0.099045,medium,
MCD,McDonald's,Consumer Discretionary,2019,missing_part1,computed,,collected,,,,36980,,445,12.033532,1280,34.613304,82,2.217415,0.040961,medium,
MCD,McDonald's,Consumer Discretionary,2020,scored,computed,,collected,42.949501,9.140388,54.570194,52561,-11.620693,501,9.531782,1467,27.910428,150,2.853827,-0.344896,medium,both_low
MCD,McDonald's,Consumer Discretionary,2021,scored,computed,,collected,50.501391,8.144814,54.072407,39888,-3.571016,480,12.033694,1198,30.034095,75,1.880265,-0.313182,medium,keyword_high_only
MCD,McDonald's,Consumer Discretionary,2022,missing_part2,missing_proxy,no_def14a_filing_for_calendar_year,missing,,,,0,,0,0.0,0,0.0,0,0.0,,,
MCD,McDonald's,Consumer Discretionary,2023,scored,computed,,collected,61.487423,17.989262,58.994631,54468,2.492792,567,10.409782,1453,26.676214,101,1.8543,-0.66875,low,both_high
MCD,McDonald's,Consumer Discretionary,2024,scored,computed,,collected,53.492291,18.973033,59.486517,58219,-5.994226,615,10.563562,1620,27.825967,98,1.683299,-0.654105,low,both_high
MDT,Medtronic,Healthcare,2016,missing_part1,computed,,collected,,,,96964,,698,7.198548,2189,22.575389,470,4.84716,-0.160703,medium,
MDT,Medtronic,Healthcare,2017,missing_part1,computed,,collected,,,,67728,,357,5.271084,1803,26.621191,265,3.91271,-0.49253,low,
MDT,Medtronic,Healthcare,2018,missing_part1,computed,,collected,,,,40581,,287,7.072275,1403,34.57283,117,2.883123,-0.257645,medium,
MDT,Medtronic,Healthcare,2019,missing_part1,computed,,collected,,,,43966,,308,7.005413,1497,34.049038,138,3.138789,-0.200839,medium,
MDT,Medtronic,Healthcare,2020,missing_part1,computed,,collected,,,,47876,,350,7.310552,1620,33.837413,160,3.341967,-0.106732,medium,
MDT,Medtronic,Healthcare,2021,scored,computed,,collected,41.707317,1.111401,50.555701,73101,-8.848384,434,5.936991,2091,28.60426,283,3.871356,-0.334165,medium,both_low
MDT,Medtronic,Healthcare,2022,scored,computed,,collected,41.965909,3.630958,51.815479,46243,-9.84957,358,7.741712,1600,34.599831,140,3.027485,-0.133076,medium,both_low
MDT,Medtronic,Healthcare,2023,scored,computed,,collected,39.384139,3.506554,51.753277,53805,-12.369138,347,6.449215,1688,31.372549,202,3.754298,-0.178999,medium,both_low
MDT,Medtronic,Healthcare,2024,scored,computed,,collected,43.643552,3.677509,51.838755,47297,-8.195203,321,6.7869,1611,34.061357,171,3.615451,-0.054391,medium,both_low
META,Meta Platforms,Technology,2016,missing_part1,computed,,collected,,,,122690,,1066,8.688565,2841,23.155921,620,5.053387,0.102326,medium,
META,Meta Platforms,Technology,2017,missing_part1,computed,,collected,,,,29853,,401,13.432486,1156,38.723076,127,4.254179,1.125011,high,
META,Meta Platforms,Technology,2018,missing_part1,computed,,collected,,,,31626,,456,14.418516,1269,40.125213,139,4.395118,1.35277,high,
META,Meta Platforms,Technology,2019,scored,computed,,collected,57.269668,16.713839,58.35692,40078,-1.087252,635,15.844104,1752,43.714756,167,4.166875,1.608607,high,both_high
META,Meta Platforms,Technology,2020,scored,computed,,collected,54.318847,17.127407,58.563704,47811,-4.244857,561,11.733701,2475,51.76633,173,3.618414,1.384427,high,both_high
META,Meta Platforms,Technology,2021,scored,computed,,collected,50.637478,17.84967,58.924835,51854,-8.287357,613,11.821653,2473,47.691596,176,3.394145,1.10563,high,both_high
META,Meta Platforms,Technology,2022,scored,computed,,collected,62.396372,8.895263,54.447631,51066,7.948741,687,13.453178,2102,41.162417,174,3.407355,0.951349,high,keyword_high_only
META,Meta Platforms,Technology,2023,scored,computed,,collected,43.974802,8.643022,54.321511,58012,-10.346709,660,11.376956,2191,37.768048,175,3.016617,0.41577,high,both_low
META,Meta Platforms,Technology,2024,scored,computed,,collected,44.735863,7.114978,53.557489,77196,-8.821626,734,9.508265,2451,31.75035,297,3.84735,0.202011,high,both_low
MPC,Marathon Petroleum,Energy,2016,scored,computed,,collected,34.985134,33.269196,66.634598,59780,-31.649464,693,11.592506,2021,33.807293,124,2.074272,-0.098516,medium,semantic_high_only
MPC,Marathon Petroleum,Energy,2017,scored,computed,,collected,13.992754,18.065632,59.032816,72228,-45.040062,709,9.816138,2291,31.719001,174,2.409038,-0.277352,medium,semantic_high_only
MPC,Marathon Petroleum,Energy,2018,scored,computed,,collected,29.246344,34.292144,67.146072,58152,-37.899728,753,12.948824,2106,36.215435,118,2.029165,0.154444,high,semantic_high_only
MPC,Marathon Petroleum,Energy,2019,scored,computed,,collected,73.487773,22.181338,61.090669,45675,12.397104,313,6.852764,1662,36.387521,84,1.83908,-0.559132,low,both_high
MPC,Marathon Petroleum,Energy,2020,scored,computed,,collected,82.116295,20.579654,60.289827,44889,21.826468,452,10.069282,1648,36.71278,96,2.138609,-0.090563,medium,both_high
MPC,Marathon Petroleum,Energy,2021,scored,computed,,collected,74.876355,16.857482,58.428741,72657,16.447614,588,8.09282,2216,30.49947,299,4.115226,0.081059,medium,both_high
MPC,Marathon Petroleum,Energy,2022,scored,computed,,collected,74.89405,16.559845,58.279922,51442,16.614128,609,11.838575,1904,37.012558,132,2.565997,0.266643,high,both_high
MPC,Marathon Petroleum,Energy,2023,scored,computed,,collected,73.351973,30.529977,65.264989,52348,8.086984,654,12.493314,1931,36.887751,134,2.559792,0.328386,high,both_high
MPC,Marathon Petroleum,Energy,2024,scored,computed,,collected,73.993244,34.53418,67.26709,50741,6.726154,633,12.475119,1952,38.469876,124,2.443783,0.366221,high,both_high
MRK,Merck,Healthcare,2016,missing_part1,computed,,collected,,,,44780,,476,10.629745,1410,31.487271,128,2.858419,-0.04221,medium,
MRK,Merck,Healthcare,2017,missing_part1,computed,,collected,,,,46895,,577,12.304084,1455,31.026762,121,2.580232,0.015282,medium,
MRK,Merck,Healthcare,2018,missing_part1,computed,,collected,,,,42455,,471,11.0941,1336,31.468614,107,2.520316,-0.113362,medium,
MRK,Merck,Healthcare,2019,missing_part1,computed,,collected,,,,58416,,543,9.295399,1627,27.851958,191,3.269652,-0.225598,medium,
MRK,Merck,Healthcare,2020,scored,computed,,collected,56.399555,4.815638,52.407819,43590,3.991736,516,11.837577,1362,31.245699,109,2.500574,-0.051916,medium,keyword_high_only
MRK,Merck,Healthcare,2021,scored,computed,,collected,55.294302,5.424638,52.712319,45323,2.581983,541,11.936544,1344,29.653818,108,2.382896,-0.164571,medium,keyword_high_only
MRK,Merck,Healthcare,2022,scored,computed,,collected,53.221192,6.577617,53.288809,50475,-0.067617,575,11.391778,1509,29.895988,105,2.080238,-0.318188,medium,keyword_high_only
MRK,Merck,Healthcare,2023,scored,computed,,collected,55.907359,8.352031,54.176015,59715,1.731344,665,11.13623,1636,27.396801,155,2.595663,-0.29052,medium,keyword_high_only
MRK,Merck,Healthcare,2024,scored,computed,,collected,57.785639,7.154042,53.577021,53446,4.208618,555,10.384313,1465,27.410845,137,2.563335,-0.382058,low,keyword_high_only
MS,Morgan Stanley,Financials,2016,scored,computed,,collected,20.27027,28.083893,64.041946,55565,-43.771676,578,10.402232,1658,29.838927,201,3.617385,0.118522,high,semantic_high_only
MS,Morgan Stanley,Financials,2017,scored,computed,,collected,24.698311,26.863085,63.431542,68722,-38.733231,721,10.491546,2174,31.634702,252,3.666948,0.237649,high,semantic_high_only
MS,Morgan Stanley,Financials,2018,scored,computed,,collected,24.696803,28.366542,64.183271,42823,-39.486468,466,10.882003,1550,36.195502,120,2.802232,0.205957,high,semantic_high_only
MS,Morgan Stanley,Financials,2019,scored,computed,,collected,27.502634,29.159706,64.579853,45034,-37.077219,477,10.591997,1629,36.17267,134,2.97553,0.235182,high,semantic_high_only
MS,Morgan Stanley,Financials,2020,scored,computed,,collected,22.923588,19.856031,59.928016,44366,-37.004428,420,9.466709,1584,35.703016,119,2.682234,-0.013912,medium,semantic_high_only
MS,Morgan Stanley,Financials,2021,scored,computed,,collected,18.437784,23.094587,61.547294,53155,-43.10951,430,8.089549,1756,33.035462,162,3.047691,-0.168616,medium,semantic_high_only
MS,Morgan Stanley,Financials,2022,scored,computed,,collected,23.972603,22.935555,61.467777,44567,-37.495174,456,10.231786,1590,35.676622,106,2.378441,-0.04097,medium,semantic_high_only
MS,Morgan Stanley,Financials,2023,scored,computed,,collected,26.964433,24.863901,62.43195,49623,-35.467517,566,11.406001,1672,33.694053,127,2.559297,0.047913,medium,semantic_high_only
MS,Morgan Stanley,Financials,2024,scored,computed,,collected,27.77036,25.735197,62.867598,67814,-35.097238,561,8.272628,2090,30.819595,213,3.140944,-0.229263,medium,semantic_high_only
MSFT,Microsoft,Technology,2016,scored,computed,,collected,30.906433,8.48909,54.244545,45088,-23.338112,397,8.805004,1668,36.994322,98,2.173527,-0.199565,medium,both_low
MSFT,Microsoft,Technology,2017,scored,computed,,collected,0.237812,-8.351553,45.824224,53433,-45.586412,439,8.215897,1804,33.761907,170,3.181554,-0.070312,medium,both_low
MSFT,Microsoft,Technology,2018,scored,computed,,collected,39.093484,-2.458005,48.770998,34642,-9.677514,299,8.631141,1383,39.922637,81,2.338202,-0.00985,medium,both_low
MSFT,Microsoft,Technology,2019,scored,computed,,collected,35.91133,1.008432,50.504216,37981,-14.592886,418,11.005503,1854,48.813881,79,2.079987,0.608669,high,both_low
MSFT,Microsoft,Technology,2020,scored,computed,,collected,32.210999,2.966647,51.483323,40662,-19.272324,388,9.542079,1920,47.218533,73,1.795288,0.268677,high,both_low
MSFT,Microsoft,Technology,2021,scored,computed,,collected,30.833648,1.608194,50.804097,54106,-19.970449,473,8.742099,2120,39.182346,111,2.051528,-0.137643,medium,both_low
MSFT,Microsoft,Technology,2022,scored,computed,,collected,36.523795,7.621456,53.810728,47410,-17.286933,462,9.74478,2114,44.589749,69,1.455389,0.035161,medium,both_low
MSFT,Microsoft,Technology,2023,scored,computed,,collected,36.129536,7.072854,53.536427,51784,-17.406891,548,10.582419,2220,42.870385,89,1.718678,0.130638,high,both_low
MSFT,Microsoft,Technology,2024,scored,computed,,collected,28.991597,10.376354,55.188177,52116,-26.19658,480,9.210223,2185,41.925704,105,2.014736,0.040016,medium,both_low
NKE,Nike,Consumer Discretionary,2016,missing_part1,computed,,collected,,,,32836,,279,8.496772,1168,35.570715,95,2.893166,-0.049967,medium,
NKE,Nike,Consumer Discretionary,2017,missing_part1,computed,,collected,,,,32412,,339,10.459089,1211,37.362705,103,3.177835,0.353676,high,
NKE,Nike,Consumer Discretionary,2018,missing_part1,computed,,collected,,,,30469,,292,9.583511,1054,34.592537,96,3.150743,0.108184,medium,
NKE,Nike,Consumer Discretionary,2019,missing_part1,computed,,collected,,,,28531,,235,8.236655,1093,38.309208,87,3.049315,0.117737,high,
NKE,Nike,Consumer Discretionary,2020,missing_part1,computed,,collected,,,,44308,,353,7.966959,1410,31.822696,153,3.453101,-0.099884,medium,
NKE,Nike,Consumer Discretionary,2021,missing_part1,computed,,collected,,,,39236,,439,11.188704,1276,32.521154,90,2.293812,-0.129763,medium,
NKE,Nike,Consumer Discretionary,2022,scored,computed,,collected,40.615797,27.808932,63.904466,38338,-23.288669,326,8.503313,1273,33.204653,106,2.764881,-0.215949,medium,semantic_high_only
NKE,Nike,Consumer Discretionary,2023,scored,computed,,collected,47.366489,9.467213,54.733607,38275,-7.367118,402,10.502939,1333,34.826911,107,2.795558,0.092804,medium,keyword_high_only
NKE,Nike,Consumer Discretionary,2024,scored,computed,,collected,47.753484,9.467213,54.733607,38833,-6.980123,488,12.566631,1247,32.111864,102,2.626632,0.115514,high,keyword_high_only
NVDA,NVIDIA,Technology,2016,missing_part1,computed,,collected,,,,68072,,281,4.127982,1395,20.493007,327,4.803737,-0.612585,low,
NVDA,NVIDIA,Technology,2017,scored,computed,,collected,21.680328,37.901724,68.950862,30460,-47.270534,238,7.813526,1003,32.928431,101,3.315824,-0.108517,medium,semantic_high_only
NVDA,NVIDIA,Technology,2018,insufficient_stated_theme_signal,computed,,collected,,1.193877,50.596939,63735,,266,4.173531,1241,19.471248,338,5.303209,-0.482604,low,
NVDA,NVIDIA,Technology,2019,insufficient_stated_theme_signal,computed,,collected,,-3.7669,48.11655,30816,,234,7.593458,969,31.444704,117,3.796729,-0.037314,medium,
NVDA,NVIDIA,Technology,2020,insufficient_stated_theme_signal,computed,,collected,,-3.563819,48.218091,63548,,264,4.15434,1240,19.512809,336,5.287342,-0.488174,low,
NVDA,NVIDIA,Technology,2021,scored,computed,,collected,0.0,2.921566,51.460783,33885,-51.460783,206,6.079386,911,26.885052,121,3.570902,-0.513587,low,both_low
NVDA,NVIDIA,Technology,2022,insufficient_stated_theme_signal,computed,,collected,,-9.48593,45.257035,59734,,273,4.570261,1217,20.373657,289,4.838116,-0.558972,low,
NVDA,NVIDIA,Technology,2023,scored,computed,,collected,30.75704,5.631452,52.815726,40094,-22.058686,259,6.459819,1151,28.707537,118,2.943084,-0.602398,low,both_low
NVDA,NVIDIA,Technology,2024,scored,computed,,collected,30.933931,-0.988455,49.505772,41000,-18.571841,314,7.658537,1207,29.439024,118,2.878049,-0.459277,low,both_low
ORCL,Oracle,Technology,2016,missing_part1,computed,,collected,,,,42403,,615,14.503691,1892,44.619484,95,2.240408,0.826722,high,
ORCL,Oracle,Technology,2017,scored,computed,,collected,36.409783,23.86979,61.934895,60317,-25.525112,764,12.666412,2110,34.981846,158,2.619494,0.270618,high,semantic_high_only
ORCL,Oracle,Technology,2018,scored,computed,,collected,34.924812,21.917019,60.958509,47778,-26.033697,701,14.672025,1963,41.085855,133,2.783708,0.856871,high,semantic_high_only
ORCL,Oracle,Technology,2019,scored,computed,,collected,39.984152,21.688927,60.844464,45169,-20.860312,635,14.058314,1901,42.086387,121,2.678828,0.804912,high,semantic_high_only
ORCL,Oracle,Technology,2020,scored,computed,,collected,47.578947,22.281556,61.140778,63867,-13.561831,730,11.430003,2220,34.759735,218,3.413343,0.408369,high,both_high
ORCL,Oracle,Technology,2021,scored,computed,,collected,58.139831,16.887392,58.443696,66512,-0.303865,788,11.847486,2270,34.12918,211,3.17236,0.335351,high,both_high
ORCL,Oracle,Technology,2022,scored,computed,,collected,57.177709,41.467366,70.733683,43914,-13.555974,594,13.526438,1936,44.086168,114,2.595983,0.820724,high,both_high
ORCL,Oracle,Technology,2023,scored,computed,,collected,47.861435,48.137965,74.068983,70006,-26.207548,858,12.256092,2529,36.125475,227,3.242579,0.506379,high,both_high
ORCL,Oracle,Technology,2024,scored,computed,,collected,48.359078,45.361945,72.680972,48858,-24.321894,703,14.388636,2105,43.084039,134,2.742642,0.914133,high,both_high
OXY,Occidental Petroleum,Energy,2016,scored,computed,,collected,54.969419,40.384256,70.192128,35667,-15.222709,341,9.560658,1427,40.008972,126,3.532677,0.518654,high,both_high
