ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
BMY,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,5,"[""community"", ""communities""]","[""We achieve this in part through the Bristol Myers Squibb Foundation, which supports community-based programs that promote cancer awareness, screening, care and support among high-risk populations."", ""Corporate & community giving >"", ""As global citizens, we work sustainably and responsibly to create a positive impact in the communities where we live and work."", ""We support programs, initiatives and organizations that help improve health, expand research opportunities, promote and expand STEM education and deliver basic human services to our communities."", ""Supporting our communities >""]"
BMY,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,4,"[""sustainability"", ""environment"", ""environmental""]","[""Sustainability at BMS >"", ""Our approach to sustainability >"", ""Environment, health and safety >"", ""Tracking environmental performance >""]"
BMY,2024,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,4,"[""health"", ""safety""]","[""We support programs, initiatives and organizations that help improve health, expand research opportunities, promote and expand STEM education and deliver basic human services to our communities."", ""We promote health equity globally and strive to increase access to life-saving medicines for populations disproportionately affected by serious diseases and conditions."", ""Environment, health and safety >""]"
BMY,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,3,"[""leadership"", ""responsibility""]","[""Leadership >"", ""Responsibility >"", ""We know that our responsibility goes beyond medicine.""]"
BMY,2024,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""together""]","[""Each day, our employees around the world work together for patients – patients are at the center of everything we do.""]"
BRK.B,2016,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2016,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2017,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2017,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2018,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2018,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2019,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability""]"
BRK.B,2019,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2019,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2020,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability""]"
BRK.B,2020,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2020,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability""]"
BRK.B,2021,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2021,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability""]"
BRK.B,2022,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2022,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability""]"
BRK.B,2023,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2023,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
BRK.B,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability""]"
BRK.B,2024,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholders""]","[""Shareholders"", ""Charlie Munger's Letters to Wesco Shareholders""]"
BRK.B,2024,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Celebrating 50 Years of a Profitable Partnership""]"
C,2016,customers_and_service,Customers and service,1.0.0-keyword-baseline,13,"[""customer"", ""customers"", ""client"", ""clients"", ""consumer"", ""consumers""]","[""Citi, the leading global bank, has approximately 200 million customer accounts and does business in more than 160 countries and jurisdictions."", ""Citicorp includes Global Consumer Banking (GCB) and Institutional Clients Group (ICG ) and is focused on providing best-in-class products and services to customers and leveraging Citi's unparalleled global network, including many of the world's emerging economies."", ""Enhance its position as a leading global bank for both institutions and individuals, by building on its unique global network, deep emerging markets expertise, client relationships and product expertise;"", ""Position Citi to seize the opportunities provided by current trends (globalization, digitization and urbanization) for the benefit of clients;"", ""Strengthen Citi's performance, including gaining market share with clients, making Citi more efficient and productive, and building upon its history of innovation; and"", ""Citi's mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress."", ""Our core activities are safeguarding assets, lending money, making payments and accessing the capital markets on behalf of our clients."", ""We have 200 years of experience helping our clients meet the world's toughest challenges and embrace its greatest opportunities."", ""We ask our colleagues to ensure that their decisions pass three tests: they are in our clients' interests, create economic value, and are always systemically responsible."", ""Citi provides consumers, corporations, governments and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management.""]"
C,2016,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""quality""]","[""Strengthen Citi's performance, including gaining market share with clients, making Citi more efficient and productive, and building upon its history of innovation; and"", ""We protect people's savings and help them make the purchases - from everyday transactions to buying a home - that improve the quality of their lives.""]"
C,2016,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,2,"[""ethical"", ""trust""]","[""We strive to earn and maintain the public's trust by constantly adhering to the highest ethical standards.""]"
C,2016,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""equity""]","[""Our Common Equity Tier 1 Capital ratio now stands at 12.3 percent[2] and our Tangible Book Value per share increased to $62.58[3]."", ""At quarter end, Citigroup's Common Equity Tier 1 Capital ratio was 12.3 percent, up from 11.1 percent in the prior year period."", ""Citigroup's Common Equity Tier 1 (CET1) Capital ratio, which reflects full implementation of the U.S.""]"
C,2016,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""communities"", ""social impact""]","[""By lending to companies large and small, we help them grow, creating jobs and real economic value at home and in communities around the world."", ""When we do these things well, we make a positive financial and social impact in the communities we serve and show what a global bank can do.""]"
C,2016,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainable""]","[""We provide financing and support to governments at all levels, so they can build sustainable infrastructure, such as housing, transportation, schools and other vital public works.""]"
C,2016,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,3,"[""shareholders"", ""financial performance""]","[""We grew loans and deposits in our core businesses, reduced our expenses while absorbing a significant repositioning charge, utilized additional Deferred Tax Assets, and generated capital in excess of what we returned to our shareholders."", ""During the first quarter 2016, Citigroup returned a total of approximately $1.5 billion of capital to common shareholders in the form of dividends and repurchases of approximately 31 million common shares."", ""Financial Performance""]"
C,2016,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""responsible""]","[""Further its commitment to responsible finance;"", ""We ask our colleagues to ensure that their decisions pass three tests: they are in our clients' interests, create economic value, and are always systemically responsible.""]"
C,2017,customers_and_service,Customers and service,1.0.0-keyword-baseline,8,"[""customer"", ""clients"", ""consumer"", ""consumers""]","[""Citi, the leading global bank, has approximately 200 million customer accounts and does business in more than 160 countries and jurisdictions."", ""Citi's mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress."", ""Our core activities are safeguarding assets, lending money, making payments and accessing the capital markets on behalf of our clients."", ""We have 200 years of experience helping our clients meet the world's toughest challenges and embrace its greatest opportunities."", ""We ask our colleagues to ensure that their decisions pass three tests: they are in our clients' interests, create economic value, and are always systemically responsible."", ""Citi provides consumers, corporations, governments and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management."", ""Revenues increased in both our consumer and institutional lines of business, most notably in areas where we have been investing, such as Equities, U.S.""]"
C,2017,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""quality""]","[""We protect people's savings and help them make the purchases—from everyday transactions to buying a home—that improve the quality of their lives.""]"
C,2017,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,2,"[""ethical"", ""trust""]","[""We strive to earn and maintain the public's trust by constantly adhering to the highest ethical standards.""]"
C,2017,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,4,"[""equity""]","[""At quarter end, Citigroup's Common Equity Tier 1 Capital ratio was 12.8%, up from 12.3% in the prior year period."", ""Return on average tangible common equity (RoTCE) excluding deferred tax assets (DTAs) is a non-GAAP financial measure."", ""The amount that is excluded from average tangible common equity represents the average net DTAs excluded for purposes of calculating Citigroup's Common Equity Tier 1 (CET1) Capital under full implementation of the U.S.""]"
C,2017,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""communities"", ""social impact""]","[""By lending to companies large and small, we help them grow, creating jobs and real economic value at home and in communities around the world."", ""When we do these things well, we make a positive financial and social impact in the communities we serve and show what a global bank can do.""]"
C,2017,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainable""]","[""We provide financing and support to governments at all levels, so they can build sustainable infrastructure, such as housing, transportation, schools and other vital public works.""]"
C,2017,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,4,"[""shareholders""]","[""\""Through our earnings and the utilization of $800 million in Deferred Tax Assets, we generated $5.5 billion of total regulatory capital before returning $2.2 billion to our shareholders."", ""Our CET Capital 1 ratio rose to 12.8%, and we could not be more committed to continuing to increase the capital we return to our shareholders.\"""", ""During the first quarter 2017, Citigroup repurchased approximately 30 million common shares and returned a total of approximately $2.2 billion to common shareholders in the form of common share repurchases and dividends."", ""[5] Citigroup's payout ratio is the sum of common dividends and common share repurchases divided by net income available to common shareholders.""]"
C,2017,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""We ask our colleagues to ensure that their decisions pass three tests: they are in our clients' interests, create economic value, and are always systemically responsible.""]"
C,2017,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""our mission""]","[""While we're a global bank, our mission is simple: We responsibly provide financial services that enable growth and economic progress""]"
C,2018,customers_and_service,Customers and service,1.0.0-keyword-baseline,3,"[""customers"", ""clients"", ""consumers""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible."", ""Citi works tirelessly to provide consumers, corporations, governments and institutions with a broad range of financial services and products.""]"
C,2018,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible.""]"
C,2018,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""our mission""]","[""While we're a global bank, our mission is simple: We responsibly provide financial services that enable growth and economic progress""]"
C,2019,customers_and_service,Customers and service,1.0.0-keyword-baseline,3,"[""customers"", ""clients"", ""consumers""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible."", ""Citi works tirelessly to provide consumers, corporations, governments and institutions with a broad range of financial services and products.""]"
C,2019,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible.""]"
C,2019,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""our mission""]","[""While we're a global bank, our mission is simple: We responsibly provide financial services that enable growth and economic progress""]"
C,2020,customers_and_service,Customers and service,1.0.0-keyword-baseline,3,"[""customers"", ""clients"", ""consumers""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible."", ""Citi works tirelessly to provide consumers, corporations, governments and institutions with a broad range of financial services and products.""]"
C,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible.""]"
C,2020,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""our mission""]","[""While we're a global bank, our mission is simple: We responsibly provide financial services that enable growth and economic progress""]"
C,2021,customers_and_service,Customers and service,1.0.0-keyword-baseline,3,"[""customers"", ""clients"", ""consumers""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible."", ""Citi works tirelessly to provide consumers, corporations, governments and institutions with a broad range of financial services and products.""]"
C,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""We strive to create the best outcomes for our clients and customers with financial ingenuity that leads to solutions that are simple, creative and responsible.""]"
C,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""our mission""]","[""While we're a global bank, our mission is simple: We responsibly provide financial services that enable growth and economic progress""]"
C,2022,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""clients""]","[""Our distinct global network of people, data and relationships creates a mindset that allows Citi to spot opportunities, manage risks and connect dots for our clients in ways that others simply cannot.""]"
C,2022,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""our mission""]","[""While we're a global bank, our mission is simple: We responsibly provide financial services that enable growth and economic progress""]"
C,2023,customers_and_service,Customers and service,1.0.0-keyword-baseline,10,"[""customers"", ""client"", ""clients"", ""consumers""]","[""Through our vast global network and our on-the-ground expertise, we can connect the dots, anticipate change and empathize the needs of our clients and customers in ways that other banks simply cannot."", ""customers"", ""Through our five businesses, we have the experience and capabilities to meet the banking needs of our clients and customers as they grow across borders and adapt to the digital age."", ""Citi Commercial Bank launches new digital client platform, CitiDirect® Commercial Banking"", ""institutional clients"", ""Our clients include 90% of global Fortune 500 companies who are served through our institutional banking franchise."", ""Citi's mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress."", ""Business and geopolitics are forging an entirely new dynamic and consumers now expect financial services to be a seamless part of their digital lives.""]"
C,2023,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""excellence""]","[""Our diverse leadership team is committed to stewarding a firm known for excellence.""]"
C,2023,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""ethics""]","[""Terms Privacy Notice at Collection CA Privacy Hub Accessibility Suppliers Ethics Hotline Contact Us Site Feedback""]"
C,2023,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,4,"[""diversity"", ""diverse"", ""equity"", ""inclusion""]","[""Diversity, Equity and Inclusion"", ""Our diverse leadership team is committed to stewarding a firm known for excellence.""]"
C,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""community"", ""communities""]","[""Strengthening Community"", ""Citi has more than 200 years of experience growing businesses and supporting communities.""]"
C,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability""]"
C,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,6,"[""leadership"", ""accountable"", ""ownership""]","[""These expectations are at the heart of our Leadership Principles – we take ownership, we deliver with pride and we succeed together."", ""Leadership"", ""Our diverse leadership team is committed to stewarding a firm known for excellence."", ""We set goals and we hold ourselves accountable to reaching them.""]"
C,2023,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""together""]","[""These expectations are at the heart of our Leadership Principles – we take ownership, we deliver with pride and we succeed together.""]"
C,2023,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission""]","[""Our Mission"", ""We have set expectations for how we must act to bring our mission to life.""]"
C,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,9,"[""customers"", ""clients"", ""consumers""]","[""Through our vast global network and our on-the-ground expertise, we can connect the dots, anticipate change and empathize the needs of our clients and customers in ways that other banks simply cannot."", ""customers"", ""Through our five businesses, we have the experience and capabilities to meet the banking needs of our clients and customers as they grow across borders and adapt to the digital age."", ""institutional clients"", ""Our clients include 90% of global Fortune 500 companies who are served through our institutional banking franchise."", ""Citi's mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress."", ""Business and geopolitics are forging an entirely new dynamic and consumers now expect financial services to be a seamless part of their digital lives.""]"
C,2024,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""excellence""]","[""TECHNOLOGY & INNOVATION"", ""Our diverse leadership team is committed to stewarding a firm known for excellence.""]"
C,2024,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""ethics""]","[""Ethics Hotline""]"
C,2024,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,1,"[""diverse""]","[""Our diverse leadership team is committed to stewarding a firm known for excellence.""]"
C,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""Citi has more than 200 years of experience growing businesses and supporting communities.""]"
C,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,5,"[""leadership"", ""accountable"", ""ownership""]","[""These expectations are at the heart of our Leadership Principles – we take ownership, we deliver with pride and we succeed together."", ""Leadership"", ""Our diverse leadership team is committed to stewarding a firm known for excellence."", ""We set goals and we hold ourselves accountable to reaching them.""]"
C,2024,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""together""]","[""These expectations are at the heart of our Leadership Principles – we take ownership, we deliver with pride and we succeed together.""]"
C,2024,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission""]","[""Our Mission"", ""We have set expectations for how we must act to bring our mission to life.""]"
COP,2017,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,3,"[""innovative"", ""quality""]","[""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2018,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,3,"[""innovative"", ""quality""]","[""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2019,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""patients""]","[""In China: Bringing a message of hope to young patients""]"
COP,2019,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,3,"[""innovative"", ""quality""]","[""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2020,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation"", ""innovative"", ""quality""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy."", ""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2020,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Integrating Sustainability""]"
COP,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy.""]"
COP,2020,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Who We Are""]"
COP,2021,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation"", ""innovative"", ""quality""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy."", ""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainability"", ""environmental""]","[""Integrating Sustainability"", ""A spotlight on sustainability: Managing environmental and social risks""]"
COP,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy.""]"
COP,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Who We Are""]"
COP,2022,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,2,"[""employees"", ""workforce""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders."", ""Uri’s fury: How ConocoPhillips’ workforce delivered a SPIRITed response to an epic storm""]"
COP,2022,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,5,"[""innovation"", ""innovative"", ""excellence"", ""quality""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy."", ""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""The SPIRIT Awards mark 20 years of excellence"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2022,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Integrating Sustainability""]"
COP,2022,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,1,"[""shareholders""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy.""]"
COP,2022,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Who We Are""]"
COP,2023,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2023,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation"", ""innovative"", ""quality""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy."", ""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Integrating Sustainability""]"
COP,2023,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,1,"[""shareholders""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy.""]"
COP,2023,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""who we are""]","[""Who We Are"", ""Energetic environments: How ConocoPhillips’ offices play an important role in the company’s ‘Who We Are’…""]"
COP,2024,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2024,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation"", ""innovative"", ""quality""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy."", ""Our innovative, collaborative efforts yield products that improve quality of life globally while producing economic benefits with far-reaching influence.​"", ""Our technical capabilities, asset quality and scale, and financial strength are unmatched among independent exploration and production companies and uniquely position us to compete around the world.""]"
COP,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Integrating Sustainability""]"
COP,2024,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,1,"[""shareholders""]","[""We are focused on sustainably meeting energy demand, while creating lasting value for employees, communities and shareholders.""]"
COP,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""Through that history we have become a technical company committed to innovation and the responsible development of energy.""]"
COP,2024,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""A promise is a promise: Lessons from a legacy partnership in the Congo""]"
COP,2024,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Who We Are""]"
CRM,2021,customers_and_service,Customers and service,1.0.0-keyword-baseline,26,"[""customer"", ""customers"", ""service""]","[""We help unite every department to better focus on customers with Customer 360, the world’s #1 CRM."", ""Explore Customer 360"", ""In 1999, four Salesforce founders, working shoulder to shoulder in a small San Francisco apartment, launched a customer relationship management (CRM) system with a groundbreaking twist."", ""All the software and critical customer data would be hosted on the internet and made available as a subscription service."", ""We’re serious when it comes to driving customer success and creating positive change in the world, but we have an awful lot of fun together as we do it."", ""See customer stories"", ""Customer Success"", ""Between companies and their customers."", ""And with Tableau, we help companies uncover deep insights and take data-driven actions to better serve their customers."", ""We strive to bring out the best in one another, deliver success to our customers, and inspire the entire industry through our actions."", ""We earn the trust of our customers, employees, and extended family through transparency, security, compliance, privacy, and performance."", ""Learn how we empower customers"", ""Our customers’ input helps us develop products that best serve their business needs."", ""Providing continual technology releases and new initiatives gives our customers a competitive advantage."", ""We are passionate proponents of stakeholder capitalism, committed to doing well by all our stakeholders — our customers, employees, partners, communities, the planet, and society as a whole."", ""We call our community of Salesforce employees, customers, and partners \""Trailblazers.\"" We're a one-of-a-kind family."", ""Hear tales of success, straight from our customers."", ""Focusing on customers has its rewards."", ""This pioneering “software as a service,” or SaaS, model quickly spread across the technology industry.""]"
