ticker,candidate_url,normalized_url,year,query_status,attempt_count,capture_count,response_status,query_strategy,requested_at,error_types,cache_path
HD,https://corporate.homedepot.com/page/about-us,https://corporate.homedepot.com/page/about-us,2019,success,2,0,200,prefix_fallback,2026-06-07T02:32:44.018806+00:00,,part1_stated_values/data/interim/cdx/hd-d382106e91d16fea-2019.json
HD,https://corporate.homedepot.com/about,https://corporate.homedepot.com/about,2020,success,2,18,200,exact,2026-06-07T19:58:33.797732+00:00,,part1_stated_values/data/interim/cdx/hd-242e412c088eb564-2020.json
HD,https://corporate.homedepot.com/page/about-us,https://corporate.homedepot.com/page/about-us,2020,success,1,0,200,prefix_fallback,2026-06-07T02:33:20.762544+00:00,,part1_stated_values/data/interim/cdx/hd-d382106e91d16fea-2020.json
HD,https://corporate.homedepot.com/about,https://corporate.homedepot.com/about,2021,success,2,34,200,exact,2026-06-07T19:59:47.550170+00:00,,part1_stated_values/data/interim/cdx/hd-242e412c088eb564-2021.json
HD,https://corporate.homedepot.com/page/about-us,https://corporate.homedepot.com/page/about-us,2021,success,1,0,200,prefix_fallback,2026-06-07T02:33:28.227469+00:00,,part1_stated_values/data/interim/cdx/hd-d382106e91d16fea-2021.json
IBM,https://www.ibm.com/about,https://www.ibm.com/about,2016,success,1,6,200,exact,2026-06-07T23:45:58.329492+00:00,,part1_stated_values/data/interim/cdx/ibm-619726011e45f21c-2016.json
IBM,https://www.ibm.com/about,https://www.ibm.com/about,2017,success,1,0,200,prefix_fallback,2026-06-08T02:07:22.102435+00:00,,part1_stated_values/data/interim/cdx/ibm-619726011e45f21c-2017.json
IBM,https://www.ibm.com/about,https://www.ibm.com/about,2018,success,1,1,200,exact,2026-06-07T23:46:15.620725+00:00,,part1_stated_values/data/interim/cdx/ibm-619726011e45f21c-2018.json
IBM,https://www.ibm.com/about,https://www.ibm.com/about,2019,success,1,0,200,prefix_fallback,2026-06-08T02:41:13.485615+00:00,,part1_stated_values/data/interim/cdx/ibm-619726011e45f21c-2019.json
JNJ,https://www.jnj.com/about-jnj,https://www.jnj.com/about-jnj,2024,success,1,4,200,exact,2026-06-08T02:08:11.091073+00:00,,part1_stated_values/data/interim/cdx/jnj-e3c9de3eaad03be4-2024.json
JPM,https://www.jpmorganchase.com/about,https://www.jpmorganchase.com/about,2016,success,2,0,200,prefix_fallback,2026-06-08T02:08:39.392986+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/jpm-22ad50536071d50c-2016.json
JPM,https://www.jpmorganchase.com/about,https://www.jpmorganchase.com/about,2017,success,1,54,200,prefix_fallback,2026-06-07T23:47:25.732311+00:00,,part1_stated_values/data/interim/cdx/jpm-22ad50536071d50c-2017.json
JPM,https://www.jpmorganchase.com/about,https://www.jpmorganchase.com/about,2018,success,1,0,200,prefix_fallback,2026-06-08T02:09:01.203247+00:00,,part1_stated_values/data/interim/cdx/jpm-22ad50536071d50c-2018.json
JPM,https://www.jpmorganchase.com/about,https://www.jpmorganchase.com/about,2019,success,1,2,200,prefix_fallback,2026-06-07T23:47:53.785026+00:00,,part1_stated_values/data/interim/cdx/jpm-22ad50536071d50c-2019.json
LLY,https://www.lilly.com/about,https://www.lilly.com/about,2021,success,5,68,200,prefix_fallback,2026-06-07T05:59:24.943014+00:00,,part1_stated_values/data/interim/cdx/lly-e6059b23bd306682-2021.json
LLY,https://www.lilly.com/about/purpose,https://www.lilly.com/about/purpose,2021,success,1,0,200,prefix_fallback,2026-06-07T22:29:49.493958+00:00,,part1_stated_values/data/interim/cdx/lly-506a42228c433441-2021.json
LLY,https://www.lilly.com/who-we-are,https://www.lilly.com/who-we-are,2021,success,1,123,200,prefix_fallback,2026-06-07T02:49:47.013394+00:00,,part1_stated_values/data/interim/cdx/lly-34f3282babfe93dd-2021.json
LLY,https://www.lilly.com/about,https://www.lilly.com/about,2022,success,1,5,200,exact,2026-06-07T05:59:31.401640+00:00,,part1_stated_values/data/interim/cdx/lly-e6059b23bd306682-2022.json
LLY,https://www.lilly.com/about/purpose,https://www.lilly.com/about/purpose,2022,success,1,0,200,prefix_fallback,2026-06-07T22:30:05.274762+00:00,,part1_stated_values/data/interim/cdx/lly-506a42228c433441-2022.json
LLY,https://www.lilly.com/who-we-are,https://www.lilly.com/who-we-are,2022,success,1,3,200,exact,2026-06-07T02:49:53.976727+00:00,,part1_stated_values/data/interim/cdx/lly-34f3282babfe93dd-2022.json
LLY,https://www.lilly.com/about,https://www.lilly.com/about,2023,success,1,74,200,prefix_fallback,2026-06-07T05:59:41.153256+00:00,,part1_stated_values/data/interim/cdx/lly-e6059b23bd306682-2023.json
LLY,https://www.lilly.com/about/purpose,https://www.lilly.com/about/purpose,2023,success,1,0,200,prefix_fallback,2026-06-07T23:17:40.460985+00:00,,part1_stated_values/data/interim/cdx/lly-506a42228c433441-2023.json
LLY,https://www.lilly.com/who-we-are,https://www.lilly.com/who-we-are,2023,success,1,1,200,exact,2026-06-07T02:50:06.051568+00:00,,part1_stated_values/data/interim/cdx/lly-34f3282babfe93dd-2023.json
LOW,https://corporate.lowes.com/who-we-are,https://corporate.lowes.com/who-we-are,2016,success,1,0,200,prefix_fallback,2026-06-08T02:10:03.994966+00:00,,part1_stated_values/data/interim/cdx/low-301ec370f9eaf1db-2016.json
LOW,https://corporate.lowes.com/who-we-are/our-business,https://corporate.lowes.com/who-we-are/our-business,2016,success,1,0,200,prefix_fallback,2026-06-08T02:12:10.813591+00:00,,part1_stated_values/data/interim/cdx/low-3af018c12b3faa3a-2016.json
LOW,https://corporate.lowes.com/who-we-are,https://corporate.lowes.com/who-we-are,2017,success,2,0,200,prefix_fallback,2026-06-08T02:11:17.961233+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/low-301ec370f9eaf1db-2017.json
LOW,https://corporate.lowes.com/who-we-are/our-business,https://corporate.lowes.com/who-we-are/our-business,2017,success,1,0,200,prefix_fallback,2026-06-08T02:12:34.032346+00:00,,part1_stated_values/data/interim/cdx/low-3af018c12b3faa3a-2017.json
LOW,https://corporate.lowes.com/who-we-are,https://corporate.lowes.com/who-we-are,2018,success,1,0,200,prefix_fallback,2026-06-08T02:11:55.361305+00:00,,part1_stated_values/data/interim/cdx/low-301ec370f9eaf1db-2018.json
LOW,https://corporate.lowes.com/who-we-are/our-business,https://corporate.lowes.com/who-we-are/our-business,2018,success,1,0,200,prefix_fallback,2026-06-08T02:12:50.639680+00:00,,part1_stated_values/data/interim/cdx/low-3af018c12b3faa3a-2018.json
LOW,https://corporate.lowes.com/who-we-are,https://corporate.lowes.com/who-we-are,2019,success,1,0,200,prefix_fallback,2026-06-08T02:41:31.080221+00:00,,part1_stated_values/data/interim/cdx/low-301ec370f9eaf1db-2019.json
LOW,https://corporate.lowes.com/who-we-are/our-business,https://corporate.lowes.com/who-we-are/our-business,2019,success,3,0,200,prefix_fallback,2026-06-08T02:42:12.595255+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/low-3af018c12b3faa3a-2019.json
MCD,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,2016,success,1,0,200,prefix_fallback,2026-06-08T02:13:47.512019+00:00,,part1_stated_values/data/interim/cdx/mcd-5e036d528a07fc88-2016.json
MCD,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,2017,success,1,0,200,prefix_fallback,2026-06-08T02:42:36.385789+00:00,,part1_stated_values/data/interim/cdx/mcd-5e036d528a07fc88-2017.json
MCD,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,2018,success,1,0,200,prefix_fallback,2026-06-07T21:42:12.938177+00:00,,part1_stated_values/data/interim/cdx/mcd-5e036d528a07fc88-2018.json
MCD,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,2019,success,2,0,200,exact_prefix_failed,2026-06-08T02:43:08.184737+00:00,HTTPStatusError;prefix_fallback_ConnectionError,part1_stated_values/data/interim/cdx/mcd-5e036d528a07fc88-2019.json
MDT,https://www.medtronic.com/us-en/our-company.html,https://www.medtronic.com/us-en/our-company.html,2016,success,3,0,200,prefix_fallback,2026-06-08T02:14:53.185791+00:00,ConnectionError,part1_stated_values/data/interim/cdx/mdt-0e21dc823c21ffc3-2016.json
MDT,https://www.medtronic.com/us-en/our-company.html,https://www.medtronic.com/us-en/our-company.html,2017,success,2,0,200,prefix_fallback,2026-06-08T00:11:41.229582+00:00,,part1_stated_values/data/interim/cdx/mdt-0e21dc823c21ffc3-2017.json
MDT,https://www.medtronic.com/us-en/our-company.html,https://www.medtronic.com/us-en/our-company.html,2018,success,1,0,200,exact_prefix_failed,2026-06-08T02:15:00.533765+00:00,prefix_fallback_ConnectionError,part1_stated_values/data/interim/cdx/mdt-0e21dc823c21ffc3-2018.json
MDT,https://www.medtronic.com/us-en/our-company.html,https://www.medtronic.com/us-en/our-company.html,2019,success,3,0,200,exact_prefix_failed,2026-06-08T02:15:20.679592+00:00,ConnectionError;prefix_fallback_ConnectionError,part1_stated_values/data/interim/cdx/mdt-0e21dc823c21ffc3-2019.json
MDT,https://www.medtronic.com/us-en/our-company.html,https://www.medtronic.com/us-en/our-company.html,2020,success,1,0,200,prefix_fallback,2026-06-07T21:42:36.405336+00:00,,part1_stated_values/data/interim/cdx/mdt-0e21dc823c21ffc3-2020.json
META,https://about.fb.com/company-info/,https://about.fb.com/company-info,2016,success,2,0,200,prefix_fallback,2026-06-08T00:13:05.768479+00:00,,part1_stated_values/data/interim/cdx/meta-7c042af47b7b080f-2016.json
META,https://about.fb.com/company-info/,https://about.fb.com/company-info,2017,success,1,0,200,prefix_fallback,2026-06-07T21:43:33.783436+00:00,,part1_stated_values/data/interim/cdx/meta-7c042af47b7b080f-2017.json
META,https://about.fb.com/company-info/,https://about.fb.com/company-info,2018,success,1,0,200,prefix_fallback,2026-06-07T21:43:38.789582+00:00,,part1_stated_values/data/interim/cdx/meta-7c042af47b7b080f-2018.json
MRK,https://www.merck.com/company-overview/,https://www.merck.com/company-overview,2016,success,2,0,200,prefix_fallback,2026-06-08T02:15:38.070848+00:00,ConnectionError,part1_stated_values/data/interim/cdx/mrk-f1c4887ddd133de0-2016.json
MRK,https://www.merck.com/company-overview/,https://www.merck.com/company-overview,2017,success,1,0,200,prefix_fallback,2026-06-07T21:34:16.378994+00:00,,part1_stated_values/data/interim/cdx/mrk-f1c4887ddd133de0-2017.json
MRK,https://www.merck.com/company-overview/,https://www.merck.com/company-overview,2018,success,1,0,200,prefix_fallback,2026-06-07T21:34:20.571283+00:00,,part1_stated_values/data/interim/cdx/mrk-f1c4887ddd133de0-2018.json
MRK,https://www.merck.com/company-overview/,https://www.merck.com/company-overview,2019,success,1,0,200,prefix_fallback,2026-06-08T02:15:54.990489+00:00,,part1_stated_values/data/interim/cdx/mrk-f1c4887ddd133de0-2019.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2016,success,4,0,200,prefix_fallback,2026-06-08T02:43:53.259884+00:00,ConnectionError,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2016.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2016,success,2,0,200,prefix_fallback,2026-06-08T02:48:51.735143+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2016.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2017,success,2,0,200,prefix_fallback,2026-06-08T02:16:36.654672+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2017.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2017,success,4,0,200,prefix_fallback,2026-06-08T02:18:38.416179+00:00,ConnectionError,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2017.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2018,success,2,0,200,prefix_fallback,2026-06-08T02:17:09.125101+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2018.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2018,success,1,0,200,prefix_fallback,2026-06-08T02:19:01.336131+00:00,,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2018.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2019,success,1,0,200,prefix_fallback,2026-06-08T02:17:17.833986+00:00,,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2019.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2019,success,1,0,200,prefix_fallback,2026-06-08T02:19:18.488588+00:00,,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2019.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2020,success,1,0,200,prefix_fallback,2026-06-08T02:17:24.308537+00:00,,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2020.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2020,success,3,0,200,exact_prefix_failed,2026-06-08T02:19:44.568978+00:00,ConnectionError;HTTPStatusError;prefix_fallback_ConnectionError,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2020.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2021,success,5,0,200,prefix_fallback,2026-06-08T02:47:34.151232+00:00,ConnectionError;HTTPStatusError,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2021.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2021,success,1,0,200,prefix_fallback,2026-06-08T02:49:17.461525+00:00,,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2021.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2022,success,2,9,200,exact,2026-06-07T03:28:33.648689+00:00,,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2022.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2022,success,1,0,200,prefix_fallback,2026-06-07T06:15:13.467919+00:00,,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2022.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2023,success,1,26,200,exact,2026-06-07T03:28:38.158771+00:00,,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2023.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2023,success,1,0,200,prefix_fallback,2026-06-07T06:15:29.534354+00:00,,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2023.json
NKE,https://about.nike.com/en/company,https://about.nike.com/en/company,2024,success,1,33,200,exact,2026-06-07T03:28:45.433470+00:00,,part1_stated_values/data/interim/cdx/nke-c02cc91b8f093a31-2024.json
NKE,https://about.nike.com/en/mission/,https://about.nike.com/en/mission,2024,success,1,0,200,prefix_fallback,2026-06-07T06:15:41.390974+00:00,,part1_stated_values/data/interim/cdx/nke-8de40a41394fe20b-2024.json
NVDA,https://www.nvidia.com/en-us/about-nvidia/,https://www.nvidia.com/en-us/about-nvidia,2016,success,1,7,200,exact,2026-06-07T03:28:55.944994+00:00,,part1_stated_values/data/interim/cdx/nvda-c9b58acc7d8b9a2d-2016.json
NVDA,https://www.nvidia.com/en-us/about-nvidia/,https://www.nvidia.com/en-us/about-nvidia,2018,success,1,12,200,exact,2026-06-07T03:29:16.693281+00:00,,part1_stated_values/data/interim/cdx/nvda-c9b58acc7d8b9a2d-2018.json
NVDA,https://www.nvidia.com/en-us/about-nvidia/,https://www.nvidia.com/en-us/about-nvidia,2019,success,4,68,200,exact,2026-06-07T03:29:39.425088+00:00,,part1_stated_values/data/interim/cdx/nvda-c9b58acc7d8b9a2d-2019.json
NVDA,https://www.nvidia.com/en-us/about-nvidia/,https://www.nvidia.com/en-us/about-nvidia,2020,success,1,70,200,exact,2026-06-07T03:29:50.561896+00:00,,part1_stated_values/data/interim/cdx/nvda-c9b58acc7d8b9a2d-2020.json
ORCL,https://www.oracle.com/corporate/,https://www.oracle.com/corporate,2016,success,1,16,200,exact,2026-06-07T23:47:55.467966+00:00,,part1_stated_values/data/interim/cdx/orcl-13ddf909ca2392ef-2016.json
OXY,http://www.oxy.com/aboutOccidental/Pages/Vision-and-Values.aspx,http://www.oxy.com/aboutOccidental/Pages/Vision-and-Values.aspx,2018,success,1,14,200,exact,2026-06-07T23:47:59.600675+00:00,,part1_stated_values/data/interim/cdx/oxy-981076ad2545ec03-2018.json
OXY,http://www.oxy.com/aboutOccidental/Pages/default.aspx,http://www.oxy.com/aboutOccidental/Pages/default.aspx,2018,success,1,28,200,exact,2026-06-07T23:48:18.849373+00:00,,part1_stated_values/data/interim/cdx/oxy-cb8823c296ba3587-2018.json
OXY,https://www.oxy.com/about-us/,https://www.oxy.com/about-us,2018,failed,1,0,,,,ConnectionError,part1_stated_values/data/interim/cdx/oxy-1ec92de7302da86b-2018.json
OXY,https://www.oxy.com/about/,https://www.oxy.com/about,2018,failed,1,0,,,,ConnectionError,part1_stated_values/data/interim/cdx/oxy-25ec42255a6c8c6e-2018.json
OXY,https://www.oxy.com/about-us/,https://www.oxy.com/about-us,2019,success,1,0,200,prefix_fallback,2026-06-07T03:38:42.380321+00:00,,part1_stated_values/data/interim/cdx/oxy-1ec92de7302da86b-2019.json
OXY,https://www.oxy.com/about/,https://www.oxy.com/about,2019,success,1,139,200,prefix_fallback,2026-06-07T06:19:20.075285+00:00,,part1_stated_values/data/interim/cdx/oxy-25ec42255a6c8c6e-2019.json
PFE,https://www.pfizer.com/about,https://www.pfizer.com/about,2020,failed,1,0,,,,ConnectionError,part1_stated_values/data/interim/cdx/pfe-b1b88dae16d402dd-2020.json
PFE,https://www.pfizer.com/purpose,https://www.pfizer.com/purpose,2020,success,1,1,200,availability_fallback_after_cdx_error,2026-06-07T23:48:45.991392+00:00,ConnectionError,part1_stated_values/data/interim/cdx/pfe-78df41719fa54124-2020.json
PSX,https://www.phillips66.com/about/,https://www.phillips66.com/about,2016,success,1,0,200,prefix_fallback,2026-06-07T21:44:51.428448+00:00,,part1_stated_values/data/interim/cdx/psx-051c4c1bd5ba9916-2016.json
PSX,https://www.phillips66.com/about/,https://www.phillips66.com/about,2023,success,1,7,200,exact,2026-06-08T00:19:52.030545+00:00,,part1_stated_values/data/interim/cdx/psx-051c4c1bd5ba9916-2023.json
SBUX,https://about.starbucks.com/mission/,https://about.starbucks.com/mission,2022,success,2,0,200,prefix_fallback,2026-06-08T02:20:49.678141+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/sbux-2feb29e77c8ca6b9-2022.json
SBUX,https://www.starbucks.com/about-us/company-information/mission-statement,https://www.starbucks.com/about-us/company-information/mission-statement,2022,success,2,21,200,exact,2026-06-08T02:21:50.119612+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/sbux-cd9275e0192a7599-2022.json
SBUX,https://about.starbucks.com/mission/,https://about.starbucks.com/mission,2023,success,2,0,200,prefix_fallback,2026-06-08T02:21:06.074642+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/sbux-2feb29e77c8ca6b9-2023.json
SBUX,https://www.starbucks.com/about-us/company-information/mission-statement,https://www.starbucks.com/about-us/company-information/mission-statement,2023,success,1,17,200,exact,2026-06-08T02:22:28.036315+00:00,,part1_stated_values/data/interim/cdx/sbux-cd9275e0192a7599-2023.json
SLB,https://www.slb.com/about,https://www.slb.com/about,2016,success,2,2,200,exact,2026-06-07T04:00:56.702143+00:00,,part1_stated_values/data/interim/cdx/slb-d979c4cb6d4188f3-2016.json
SLB,https://www.slb.com/about,https://www.slb.com/about,2017,success,1,3,200,exact,2026-06-07T04:01:07.825514+00:00,,part1_stated_values/data/interim/cdx/slb-d979c4cb6d4188f3-2017.json
SLB,https://www.slb.com/about,https://www.slb.com/about,2018,success,1,1,200,exact,2026-06-07T04:01:26.798219+00:00,,part1_stated_values/data/interim/cdx/slb-d979c4cb6d4188f3-2018.json
SLB,https://www.slb.com/about,https://www.slb.com/about,2019,success,1,2,200,exact,2026-06-07T04:01:38.868830+00:00,,part1_stated_values/data/interim/cdx/slb-d979c4cb6d4188f3-2019.json
SLB,http://www.slb.com/about,http://www.slb.com/about,2020,failed,1,0,,,,ConnectionError,part1_stated_values/data/interim/cdx/slb-ea1a0bb00f0a4af9-2020.json
SLB,http://www.slb.com/about/who/backgrounder.aspx,http://www.slb.com/about/who/backgrounder.aspx,2020,failed,1,0,,,,ReadTimeout,part1_stated_values/data/interim/cdx/slb-d9d1e9325cf60f4d-2020.json
SLB,https://www.slb.com/about,https://www.slb.com/about,2020,success,1,285,200,prefix_fallback,2026-06-07T23:50:08.131014+00:00,,part1_stated_values/data/interim/cdx/slb-d979c4cb6d4188f3-2020.json
SLB,http://www.slb.com/about,http://www.slb.com/about,2021,success,1,46,200,prefix_fallback,2026-06-07T23:49:09.013226+00:00,,part1_stated_values/data/interim/cdx/slb-ea1a0bb00f0a4af9-2021.json
SLB,http://www.slb.com/about/who/backgrounder.aspx,http://www.slb.com/about/who/backgrounder.aspx,2021,success,1,2,200,exact,2026-06-07T23:50:02.603107+00:00,,part1_stated_values/data/interim/cdx/slb-d9d1e9325cf60f4d-2021.json
SLB,https://www.slb.com/about,https://www.slb.com/about,2021,failed,1,0,,,,ConnectionError,part1_stated_values/data/interim/cdx/slb-d979c4cb6d4188f3-2021.json
TGT,https://corporate.target.com/about,https://corporate.target.com/about,2020,success,1,66,200,exact,2026-06-07T04:06:58.256961+00:00,,part1_stated_values/data/interim/cdx/tgt-a506a7b17af134c2-2020.json
TGT,https://corporate.target.com/about,https://corporate.target.com/about,2021,success,2,57,200,exact,2026-06-07T04:07:52.039205+00:00,,part1_stated_values/data/interim/cdx/tgt-a506a7b17af134c2-2021.json
TGT,https://corporate.target.com/about,https://corporate.target.com/about,2022,success,1,97,200,exact,2026-06-07T04:08:18.870413+00:00,,part1_stated_values/data/interim/cdx/tgt-a506a7b17af134c2-2022.json
TGT,https://corporate.target.com/about,https://corporate.target.com/about,2023,success,1,50,200,exact,2026-06-07T04:08:32.967291+00:00,,part1_stated_values/data/interim/cdx/tgt-a506a7b17af134c2-2023.json
TJX,https://www.tjx.com/company,https://www.tjx.com/company,2016,success,1,0,200,prefix_fallback,2026-06-07T21:45:24.555897+00:00,,part1_stated_values/data/interim/cdx/tjx-2e3a7ed11b6a64a9-2016.json
TJX,https://www.tjx.com/company,https://www.tjx.com/company,2020,success,3,17,200,exact,2026-06-07T04:11:18.379851+00:00,,part1_stated_values/data/interim/cdx/tjx-2e3a7ed11b6a64a9-2020.json
TJX,https://www.tjx.com/company,https://www.tjx.com/company,2021,success,1,22,200,exact,2026-06-07T04:11:58.641384+00:00,,part1_stated_values/data/interim/cdx/tjx-2e3a7ed11b6a64a9-2021.json
TJX,https://www.tjx.com/company,https://www.tjx.com/company,2022,success,1,13,200,exact,2026-06-07T04:12:02.638377+00:00,,part1_stated_values/data/interim/cdx/tjx-2e3a7ed11b6a64a9-2022.json
TMO,https://www.thermofisher.com/us/en/home/about-us.html,https://www.thermofisher.com/us/en/home/about-us.html,2024,success,1,0,200,prefix_fallback,2026-06-08T02:22:37.852723+00:00,,part1_stated_values/data/interim/cdx/tmo-c5f02faf719091b6-2024.json
TSLA,https://www.tesla.com/about,https://www.tesla.com/about,2016,success,1,48,200,exact,2026-06-07T04:18:25.582989+00:00,,part1_stated_values/data/interim/cdx/tsla-8972458db8ab3554-2016.json
TSLA,https://www.tesla.com/impact,https://www.tesla.com/impact,2016,success,2,0,200,prefix_fallback,2026-06-07T06:28:24.115830+00:00,,part1_stated_values/data/interim/cdx/tsla-d1c759f5c2e79974-2016.json
TSLA,https://www.tesla.com/about,https://www.tesla.com/about,2017,success,3,46,200,exact,2026-06-07T04:18:48.945613+00:00,,part1_stated_values/data/interim/cdx/tsla-8972458db8ab3554-2017.json
TSLA,https://www.tesla.com/impact,https://www.tesla.com/impact,2017,success,1,0,200,prefix_fallback,2026-06-07T06:29:01.919828+00:00,,part1_stated_values/data/interim/cdx/tsla-d1c759f5c2e79974-2017.json
TSLA,https://www.tesla.com/about,https://www.tesla.com/about,2018,success,2,33,200,exact,2026-06-07T04:20:26.580013+00:00,,part1_stated_values/data/interim/cdx/tsla-8972458db8ab3554-2018.json
TSLA,https://www.tesla.com/impact,https://www.tesla.com/impact,2018,success,1,0,200,prefix_fallback,2026-06-07T06:29:15.696390+00:00,,part1_stated_values/data/interim/cdx/tsla-d1c759f5c2e79974-2018.json
UNH,https://www.unitedhealthgroup.com/about,https://www.unitedhealthgroup.com/about,2016,success,1,66,200,prefix_fallback,2026-06-07T10:10:37.169857+00:00,,part1_stated_values/data/interim/cdx/unh-6ae6800ef5bf0d23-2016.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2016,success,2,0,200,prefix_fallback,2026-06-07T04:21:40.152166+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2016.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2016,success,1,0,200,prefix_fallback,2026-06-07T06:32:58.313648+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2016.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2016,success,1,0,200,prefix_fallback,2026-06-07T06:37:35.083960+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2016.json
UNH,http://www.unitedhealthgroup.com/About.aspx,http://www.unitedhealthgroup.com/About.aspx,2017,success,1,6,200,exact,2026-06-07T11:23:58.753235+00:00,,part1_stated_values/data/interim/cdx/unh-5276c1ecc406d916-2017.json
UNH,https://www.unitedhealthgroup.com/About.aspx,https://www.unitedhealthgroup.com/About.aspx,2017,success,1,6,200,exact,2026-06-07T11:24:11.551957+00:00,,part1_stated_values/data/interim/cdx/unh-d7484275e310aa46-2017.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2017,success,1,0,200,prefix_fallback,2026-06-07T04:22:30.247192+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2017.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2017,success,2,0,200,prefix_fallback,2026-06-07T06:34:38.004411+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2017.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2017,success,6,0,200,prefix_fallback,2026-06-07T06:38:32.160797+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2017.json
UNH,https://www.unitedhealthgroup.com/About.aspx,https://www.unitedhealthgroup.com/About.aspx,2018,success,3,3,200,exact,2026-06-07T11:15:43.261644+00:00,,part1_stated_values/data/interim/cdx/unh-d7484275e310aa46-2018.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2018,success,1,0,200,prefix_fallback,2026-06-07T04:22:47.672947+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2018.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2018,success,1,0,200,prefix_fallback,2026-06-07T06:34:54.712227+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2018.json
