ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-05-18T16:04:10+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220518160410id_/https://www.aboutamazon.com/about-us,200,text/html,TIGZRTJYZBKMZUEXMDPYOOSGI2TEPJRH,33595,3700550,19,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-05-14T13:38:04+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220514133804id_/https://www.aboutamazon.com/about-us,200,text/html,42UKU5NR7T4EDHCBDZD4HWHJRKDHGWDX,33375,4054916,20,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-05-12T15:02:06+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220512150206id_/https://www.aboutamazon.com/about-us,200,text/html,KQ2GEFAWNCL6MSK3MRDBLQCBRJ7AIP2X,33759,4222674,21,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-05-07T20:17:11+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220507201711id_/https://www.aboutamazon.com/about-us,200,text/html,3IN2YWEQ3ORNRNUO7ESNCMN32N245WL5,33372,4635769,22,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-09-01T00:26:45+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220901002645id_/https://www.aboutamazon.com/about-us,200,text/html,B36B57W36JXG4P3J3DBAPKJVHUS3CGVH,36828,5401605,23,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-09-06T00:25:40+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220906002540id_/https://www.aboutamazon.com/about-us,200,text/html,QE6UAI4NH7FMDBUHQNRVVXA3KGEA4USA,36545,5833540,24,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-23T14:13:26+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220423141326id_/https://www.aboutamazon.com/about-us,200,text/html,ASZYLE3O263473D7RWVPYEDKQM3TEAAV,33367,5867194,25,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-18T05:27:07+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220418052707id_/https://www.aboutamazon.com/about-us,200,text/html,6NEGTBFU6WCIEPJ2GRWXUCMM6T426CR7,33650,6330773,26,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-16T10:21:53+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220416102153id_/https://www.aboutamazon.com/about-us,200,text/html,ASZYLE3O263473D7RWVPYEDKQM3TEAAV,33367,6485887,27,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-15T11:09:49+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220415110949id_/https://www.aboutamazon.com/about-us,200,text/html,ASZYLE3O263473D7RWVPYEDKQM3TEAAV,33364,6569411,28,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-09-14T16:19:25+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220914161925id_/https://www.aboutamazon.com/about-us,200,text/html,5P7KANMFTZ7I2RNBRR5QDV6HSPKWHRTA,36883,6581965,29,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-14T16:50:00+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220414165000id_/https://www.aboutamazon.com/about-us,200,text/html,6NEGTBFU6WCIEPJ2GRWXUCMM6T426CR7,33652,6635400,30,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-08T14:21:20+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220408142120id_/https://www.aboutamazon.com/about-us,200,text/html,X6CABA55YRZ2PSIWUJ6DEJBB2SWJATNZ,33324,7162720,31,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-09-22T04:59:45+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220922045945id_/https://www.aboutamazon.com/about-us,200,text/html,PS3NR4V34FONSC3CGAMWF4QCUIVMY27M,36571,7232385,32,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-09-25T20:29:46+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220925202946id_/https://www.aboutamazon.com/about-us,200,text/html,PS3NR4V34FONSC3CGAMWF4QCUIVMY27M,36571,7547386,33,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-01T10:32:59+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220401103259id_/https://www.aboutamazon.com/about-us,200,text/html,DUKCCEGNA26I6QWQOWC2WRVEZL2XRWCX,33242,7781221,34,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-09-29T13:46:52+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220929134652id_/https://www.aboutamazon.com/about-us,200,text/html,HQUSG23GZU7IRFNNNDETPIPMYKGPNJGG,36524,7868812,35,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-30T20:57:49+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220330205749id_/https://www.aboutamazon.com/about-us,200,text/html,2TMRDWOZ2RKPPP23UCMXZY5QUE6ZRMZE,33243,7916531,36,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-29T13:24:26+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220329132426id_/https://www.aboutamazon.com/about-us,200,text/html,CIE33N62I6DQWAEB63UB7Y5MGOHSOWFC,33232,8030134,37,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-10-05T23:25:56+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221005232556id_/https://www.aboutamazon.com/about-us,200,text/html,TEGME7QIOIBNRNPU7DNWQ7RMANOVI73F,36507,8421956,38,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-24T07:29:17+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220324072917id_/https://www.aboutamazon.com/about-us,200,text/html,OHR6T2X4EJDRXN2QBHTKSDWFX7E3QCVZ,33328,8483443,39,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-19T16:11:22+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220319161122id_/https://www.aboutamazon.com/about-us,200,text/html,4WG7VBPW67NAZ45OUVNARVR2K4SDB3EL,33620,8884118,40,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-17T07:41:38+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220317074138id_/https://www.aboutamazon.com/about-us,200,text/html,LY2MDGKJBI5LXSHGGN7S5ZB7OQMA3ANC,33328,9087502,41,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-08T07:09:20+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220308070920id_/https://www.aboutamazon.com/about-us,200,text/html,E24PLUBQ5EJ5MHJ2EXQJYWR7M4TRYTPJ,33337,9867040,42,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-05T18:39:20+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220305183920id_/https://www.aboutamazon.com/about-us,200,text/html,RT2U7L7WTW2RSYLS5F65SOFRBK754DAB,33533,10084840,43,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-01T02:54:38+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220301025438id_/https://www.aboutamazon.com/about-us,200,text/html,OP3QMJUAYPL5KVRJ3ZY24UQHFCXCFBNH,33561,10487122,44,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-11-04T14:37:28+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221104143728id_/https://www.aboutamazon.com/about-us,200,text/html,5EI3Z64YP6R6HWBOOE3FU7CZRSVCSLUD,36861,10982248,45,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-02-22T03:31:28+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220222033128id_/https://www.aboutamazon.com/about-us,200,text/html,IVWYQVXV5XMH6IR2AQTNR7CABAECKB5W,33307,11089712,46,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-11-07T19:04:07+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221107190407id_/https://www.aboutamazon.com/about-us,200,text/html,FOG3CVVIWHDVA4NEEN5JMTZHY67TKEDG,36891,11257447,47,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-02-15T06:49:02+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220215064902id_/https://www.aboutamazon.com/about-us,200,text/html,7WIJUJTOHXISQVIIRANW33FCE7A4Y7P5,33299,11682658,48,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-02-09T17:52:15+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220209175215id_/https://www.aboutamazon.com/about-us,200,text/html,BS5NTNJL6CNMNZD3ZDTJ43MIN4H4335Q,33575,12161265,49,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-11-19T18:06:12+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221119180612id_/https://www.aboutamazon.com/about-us,200,text/html,UVXZS5VYYGIUGBJXLJEJVRGCLE67UUUP,37050,12290772,50,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-02-08T04:56:13+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220208045613id_/https://www.aboutamazon.com/about-us,200,text/html,AL5UREOP6BXXPO2FX3OSAHJUVNAP4KVZ,33293,12294227,51,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-02-06T23:16:51+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220206231651id_/https://www.aboutamazon.com/about-us,200,text/html,L4SBAHIKG6ZUCOND5JSLXWGDGOFOP55R,33599,12400989,52,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-02-01T03:35:04+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220201033504id_/https://www.aboutamazon.com/about-us,200,text/html,TCVSJ5YMSHE2AX6RE7J2DFCYTW3MYKJ3,33284,12903896,53,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-11-30T19:54:29+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221130195429id_/https://www.aboutamazon.com/about-us,200,text/html,WSWEV2QWOQY423GHZDGAYJXELOFZ53BV,36858,13247669,54,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-24T23:18:56+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220124231856id_/https://www.aboutamazon.com/about-us,200,text/html,2C2O6ECATQBLN5NXNE3HGT54VZOPI5YF,33308,13524064,55,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-12-06T20:24:12+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221206202412id_/https://www.aboutamazon.com/about-us,200,text/html,C7E3O3E4XS725M5A266IDLOP6UZL6YVA,37059,13767852,56,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-20T02:06:17+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220120020617id_/https://www.aboutamazon.com/about-us,200,text/html,AVD2RT3OGOZ3VR7EQHELIZWV22V5Q4X5,33299,13946023,57,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-19T16:41:58+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220119164158id_/https://www.aboutamazon.com/about-us,200,text/html,AT7MJ6XP6QQW63TSX24DVN55XVK7SO26,33477,13979882,58,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-12-12T16:39:01+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221212163901id_/https://www.aboutamazon.com/about-us,200,text/html,354OYN5U3MXUMKCBCOC5OCQBOTYVMTUT,36703,14272741,59,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-15T20:00:32+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220115200032id_/https://www.aboutamazon.com/about-us,200,text/html,7SISKBEL5TRFYCLFLEUPGNZXKKUDMJZQ,33553,14313568,60,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-12T02:10:30+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220112021030id_/https://www.aboutamazon.com/about-us,200,text/html,MZZCUB7DRG5YNI2HZ6T5IJZ7ELF3MIHO,33277,14636970,61,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-12-20T10:53:09+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221220105309id_/https://www.aboutamazon.com/about-us,200,text/html,6PX6M3BDVGSJSODMAJW3UVZ3LIPASSZV,36761,14943189,62,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-12-21T14:36:49+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221221143649id_/https://www.aboutamazon.com/about-us,200,text/html,PX6KUKXVDKQHAFDILEMBB3FVQAHQVTPE,36747,15043009,63,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-04T01:41:11+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220104014111id_/https://www.aboutamazon.com/about-us,200,text/html,S5FKWLKM3ZINS4J3SDCMIPAEGHFP57IY,33335,15329929,64,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-12-28T18:08:51+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221228180851id_/https://www.aboutamazon.com/about-us,200,text/html,SYWMMDSKRQZ2LAUFWJA23RSJZWEGXLST,36759,15660531,65,True,,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-05-29T20:23:00+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220529202300id_/https://www.aboutamazon.com/about-us,,warc/revisit,BEMWPMGZ6QJVO7KIFNH2YQ2TD2XOZAMU,629,2734620,66,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-08-03T10:18:31+00:00,http://www.aboutamazon.com/about-us,https://web.archive.org/web/20220803101831id_/http://www.aboutamazon.com/about-us,301,text/html,Z6IJ46JXZU7TCLCDINT3OMVFHV5GZPYU,423,2931511,67,False,status_code_301,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-30T22:58:16+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220430225816id_/https://www.aboutamazon.com/about-us,,warc/revisit,ASZYLE3O263473D7RWVPYEDKQM3TEAAV,598,5230904,68,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-04-09T07:51:06+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220409075106id_/https://www.aboutamazon.com/about-us,,warc/revisit,X6CABA55YRZ2PSIWUJ6DEJBB2SWJATNZ,624,7099734,69,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-03-31T10:36:56+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220331103656id_/https://www.aboutamazon.com/about-us,,warc/revisit,2TMRDWOZ2RKPPP23UCMXZY5QUE6ZRMZE,598,7867384,70,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-16T12:51:42+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220116125142id_/https://www.aboutamazon.com/about-us,,warc/revisit,7SISKBEL5TRFYCLFLEUPGNZXKKUDMJZQ,730,14252898,71,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-13T00:40:09+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220113004009id_/https://www.aboutamazon.com/about-us,,warc/revisit,MZZCUB7DRG5YNI2HZ6T5IJZ7ELF3MIHO,602,14555991,72,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-01-05T00:54:01+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20220105005401id_/https://www.aboutamazon.com/about-us,,warc/revisit,7WN64HVK4GHKVKTXBHGJ43ZIZSLLTRJT,598,15246359,73,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-12-26T21:19:00+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221226211900id_/https://www.aboutamazon.com/about-us,,warc/revisit,PX6KUKXVDKQHAFDILEMBB3FVQAHQVTPE,739,15499140,74,False,status_code_None,False
AMZN,2022,2022-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2022-12-30T01:20:14+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20221230012014id_/https://www.aboutamazon.com/about-us,,warc/revisit,SYWMMDSKRQZ2LAUFWJA23RSJZWEGXLST,626,15772814,75,False,status_code_None,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-07-01T06:12:32+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230701061232id_/https://www.aboutamazon.com/about-us,200,text/html,ZCEZH3BWYZLEI4SST7F7XTRX4NMH6RHE,31905,65552,1,True,,True
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-06-28T03:40:30+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230628034030id_/https://www.aboutamazon.com/about-us,200,text/html,RO5LJBGFZGSC6KYZEXFIDEBOFMFICO3E,37865,202770,2,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-07-06T04:06:05+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230706040605id_/https://www.aboutamazon.com/about-us,200,text/html,QERLPCFJ3GOAAKV2BQ7OEUR7OU5CCKFM,38059,489965,3,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-06-19T23:14:05+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230619231405id_/https://www.aboutamazon.com/about-us,200,text/html,XN4AIIFFMDRCCZSYNHKNSOQ35CIXNXU5,37789,909955,4,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-06-01T18:02:39+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230601180239id_/https://www.aboutamazon.com/about-us,200,text/html,S2T42HOBQ44OYSY3NH4WFQYSRO3NGAPU,31632,2483841,5,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-08-02T00:04:07+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230802000407id_/https://www.aboutamazon.com/about-us,200,text/html,H4VMYMJ64NMPDDXPBEBDV7QAJSVGS3CB,31621,2808247,6,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-08-12T07:43:46+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230812074346id_/https://www.aboutamazon.com/about-us,200,text/html,MU266RBYNYZ5LUZ23UVJF2XVSHPALUCX,37869,3699826,7,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-08-18T11:59:28+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230818115928id_/https://www.aboutamazon.com/about-us,200,text/html,LYEFCTUFG5567OPZ6PYDUZMVKJTHPEZX,37849,4233568,8,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-08-19T10:58:29+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230819105829id_/https://www.aboutamazon.com/about-us,200,text/html,A2XKLWGH5LVX3UBR7LTZDVPTFARGMH3N,37847,4316309,9,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-08-24T12:09:40+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230824120940id_/https://www.aboutamazon.com/about-us,200,text/html,U2ABGZBN26DZGPBULVQ47CD7LKLB7DIL,38574,4752580,10,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-05-01T14:35:23+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230501143523id_/https://www.aboutamazon.com/about-us,200,text/html,KUYOT6WMRDW7B56DIKSUDDJT53AKNFN2,31432,5174677,11,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-08-29T21:10:05+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230829211005id_/https://www.aboutamazon.com/about-us,200,text/html,E6XNXCGN4JG6GW4UHF63UZ6MZVE52JR4,38353,5217005,12,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-08-31T14:22:07+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230831142207id_/https://www.aboutamazon.com/about-us,200,text/html,T6SGEVCIFC56P72PEQ7YPKTIIUAX3OPY,38635,5365327,13,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-09-02T12:16:31+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230902121631id_/https://www.aboutamazon.com/about-us,200,text/html,F7UJJHHQQ7XD7TJT6Y65RAXS3G6L4EWE,37922,5530591,14,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-04-26T22:33:24+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230426223324id_/https://www.aboutamazon.com/about-us,200,text/html,VMGK4L2AD7MJNGX4KIEYBY4CHWC6IA6M,37658,5577996,15,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-09-04T23:58:30+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230904235830id_/https://www.aboutamazon.com/about-us,200,text/html,WGV2WQBIY4SCVPLELUDOO7TOCU7NDSAF,38224,5745510,16,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-04-20T18:50:09+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230420185009id_/https://www.aboutamazon.com/about-us,200,text/html,BFOC6WV4EQVCM6JMFVG2DTYPJN3W5PA7,37767,6109791,17,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-09-12T05:49:15+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230912054915id_/https://www.aboutamazon.com/about-us,200,text/html,EDLKZ4AV6YZTLTQUDFF7X6BCMYHYWHG4,37987,6371355,18,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-04-13T10:49:27+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230413104927id_/https://www.aboutamazon.com/about-us,200,text/html,EXJOIHVIRB4LHWCL7NJJB33Q5K5YJ7JG,37688,6743433,19,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-09-19T01:39:21+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230919013921id_/https://www.aboutamazon.com/about-us,200,text/html,WXZ3FYVUV4JUS5GRWHCLR2OLIQK66W5I,38000,6961161,20,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-09-23T14:08:40+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230923140840id_/https://www.aboutamazon.com/about-us,200,text/html,TM45ZOQBP2A25IU66WL6RWTWIDWZUZNU,37974,7351720,21,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-04-02T16:38:04+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230402163804id_/https://www.aboutamazon.com/about-us,200,text/html,EMH65CV77SCOHFR5MDLV2V4QWMKRS6C6,31675,7672916,22,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-04-01T13:51:57+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230401135157id_/https://www.aboutamazon.com/about-us,200,text/html,73OL4FE2MMG2DQE5RGHZVCZNEXACZSTU,37730,7769283,23,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-03-31T10:39:51+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230331103951id_/https://www.aboutamazon.com/about-us,200,text/html,6UEDSPVOVE62STXAZLTAYMSC5VPMUT7U,37907,7867209,24,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-10-01T05:15:34+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20231001051534id_/https://www.aboutamazon.com/about-us,200,text/html,CUTRXQRQTR4Y2QIIVAXUSWSZKO36LWYT,38319,8010934,25,True,,False
AMZN,2023,2023-06-30T12:00:00+00:00,https://www.aboutamazon.com/about-us,about,2023-03-29T09:19:49+00:00,https://www.aboutamazon.com/about-us,https://web.archive.org/web/20230329091949id_/https://www.aboutamazon.com/about-us,200,text/html,V4YRU33DEVKH2CPCFDDI524RHA6CTPHK,37900,8044811,26,True,,False
