ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-06T16:05:50+00:00,https://www.apple.com/about/,https://web.archive.org/web/20171206160550id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,716,13752350,118,False,status_code_301,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-07T05:38:59+00:00,https://www.apple.com/about/,https://web.archive.org/web/20171207053859id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,547,13801139,119,False,status_code_301,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-08T00:51:43+00:00,https://www.apple.com/about/,https://web.archive.org/web/20171208005143id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,716,13870303,120,False,status_code_301,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-01-20T03:34:54+00:00,https://www.apple.com/about/,https://web.archive.org/web/20170120033454id_/https://www.apple.com/about/,,warc/revisit,LENHGYVIDCY3GQZXQUA7GG3B7ZVXQZ6B,531,13940706,121,False,status_code_None,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-09T14:39:31+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20171209143931id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,252,14006371,122,False,status_code_301,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-12T01:01:06+00:00,https://www.apple.com/about,https://web.archive.org/web/20171212010106id_/https://www.apple.com/about,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,508,14216466,123,False,status_code_None,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-13T22:52:40+00:00,https://www.apple.com/about/,https://web.archive.org/web/20171213225240id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,509,14381560,124,False,status_code_None,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-14T06:50:56+00:00,https://www.apple.com/about/,https://web.archive.org/web/20171214065056id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,479,14410256,125,False,status_code_None,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-16T13:17:51+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20171216131751id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,250,14606271,126,False,status_code_301,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-21T06:30:00+00:00,https://www.apple.com/about/,https://web.archive.org/web/20171221063000id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,479,15013800,127,False,status_code_None,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-22T14:39:16+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20171222143916id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,252,15129556,128,False,status_code_301,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-12-28T02:16:45+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20171228021645id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,252,15603405,129,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-28T00:50:26+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180628005026id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,276,212974,1,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-06T04:02:55+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180706040255id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,489775,2,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-20T18:09:12+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180620180912id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,841848,3,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-15T00:28:01+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180715002801id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,1254481,4,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-15T09:06:29+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180615090629id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,545,1306411,5,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-14T20:59:56+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180614205956id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,419,1350004,6,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-13T09:57:12+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180613095712id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,280,1476168,7,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-18T03:57:41+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180718035741id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,423,1526261,8,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-10T20:22:31+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180610202231id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,587,1697849,9,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-22T02:39:02+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180722023902id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,1867142,10,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-08T00:25:56+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180608002556id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,482,1942444,11,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-07T20:45:34+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180607204534id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,424,1955666,12,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-23T10:45:58+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20180723104558id_/http://www.apple.com:80/about/,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,1982758,13,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-24T23:32:00+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180724233200id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,511,2115120,14,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-05T12:25:46+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180605122546id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,2158454,15,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-26T08:07:26+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180726080726id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,423,2232446,16,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-07-28T17:28:04+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180728172804id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,2438884,17,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-06-01T01:40:43+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180601014043id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,481,2542757,18,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-31T20:26:04+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180531202604id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,421,2561636,19,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-02T08:26:20+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180802082620id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,423,2838380,20,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-27T14:52:45+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180527145245id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,2927235,21,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-04T09:56:11+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180804095611id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,3016571,22,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-25T00:24:47+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180525002447id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,547,3152113,23,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-24T19:33:07+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180524193307id_/http://www.apple.com/about/,,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,477,3169613,24,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-23T16:04:25+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20180523160425id_/http://www.apple.com:80/about/,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,280,3268535,25,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-08T09:46:13+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180808094613id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,599,3361573,26,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-09T09:04:32+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180809090432id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,422,3445472,27,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-21T00:38:09+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180521003809id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,276,3496911,28,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-10T22:36:53+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180810223653id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,3580613,29,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-17T18:56:04+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180517185604id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,424,3776636,30,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-16T10:41:22+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180816104122id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,423,4056082,31,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-17T08:44:01+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180817084401id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,4135441,32,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-13T06:56:47+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180513065647id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,4165393,33,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-10T18:03:45+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180510180345id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,422,4384575,34,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-23T09:24:32+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180823092432id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,4656272,35,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-24T12:36:56+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180824123656id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,4754216,36,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-04T12:28:09+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180504122809id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,4923111,37,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-05-03T17:21:09+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180503172109id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,424,4991931,38,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-08-30T10:18:33+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180830101833id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,422,5264313,39,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-28T07:41:54+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180428074154id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,5458686,40,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-26T17:23:55+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180426172355id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,421,5596565,41,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-05T05:58:06+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180905055806id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,423,5767086,42,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-06T12:32:27+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180906123227id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,546,5877147,43,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-22T10:49:18+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180422104918id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,5965842,44,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-08T05:13:44+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180908051344id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,505,6023624,45,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-19T22:29:28+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180419222928id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,476,6183032,46,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-11T00:06:13+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180911000613id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,421,6264373,47,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-18T01:00:21+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180418010021id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,510,6346779,48,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-12T22:32:15+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180912223215id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,510,6431535,49,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-13T12:21:32+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180913122132id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,477,6481292,50,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-15T07:59:03+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180415075903id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,6580857,51,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-16T11:42:00+00:00,https://www.apple.com/about,https://web.archive.org/web/20180916114200id_/https://www.apple.com/about,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,503,6738120,52,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-12T19:52:41+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180412195241id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,6797239,53,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-18T12:12:58+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180918121258id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,276,6912778,54,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-20T11:39:48+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180920113948id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,7083588,55,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-08T13:00:36+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180408130036id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,7167564,56,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-07T20:05:43+00:00,http://www.apple.com/about/,https://web.archive.org/web/20180407200543id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,259,7228457,57,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-22T08:28:33+00:00,http://www.apple.com:80/about/,https://web.archive.org/web/20180922082833id_/http://www.apple.com:80/about/,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,275,7244913,58,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-04-05T22:03:21+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180405220321id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,481,7394199,59,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-24T19:19:51+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180924191951id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,7456791,60,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-09-27T13:07:43+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180927130743id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,481,7693663,61,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-03-31T08:01:42+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180331080142id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,276,7876698,62,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-03-29T19:26:04+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180329192604id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,8008436,63,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-01T17:14:53+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181001171453id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,276,8054093,64,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-02T18:15:09+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181002181509id_/https://www.apple.com/about/,301,text/html,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,548,8144109,65,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-04T13:40:30+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181004134030id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,8300430,66,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-07T19:16:33+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181007191633id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,8579793,67,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-03-23T02:14:20+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180323021420id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,277,8588740,68,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-03-22T16:43:39+00:00,https://www.apple.com/about/,https://web.archive.org/web/20180322164339id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,8622981,69,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-09T01:26:28+00:00,http://www.apple.com/about/,https://web.archive.org/web/20181009012628id_/http://www.apple.com/about/,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,592,8688388,70,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-11T19:42:53+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181011194253id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,480,8926973,71,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-14T04:57:47+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181014045747id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,279,9133067,72,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-03-15T15:56:34+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20180315155634id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,278,9230606,73,False,status_code_301,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-18T23:49:22+00:00,https://www.apple.com/about/,https://web.archive.org/web/20181018234922id_/https://www.apple.com/about/,,warc/revisit,3UKZN55EZKWHTXHFMT7Z5OITJ6M6H3EB,481,9546562,74,False,status_code_None,False
AAPL,2018,2018-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2018-10-21T11:36:50+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20181021113650id_/http://www.apple.com:80/about,301,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,275,9761810,75,False,status_code_301,False
