ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-08-05T06:40:03+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160805064003id_/http://www.abbott.com:80/about-abbott.html,200,text/html,QWGSKVVHWBAOB66UCKESFPR5R6CFPLSB,15509,3091203,10,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-05-21T08:22:07+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160521082207id_/http://www.abbott.com:80/about-abbott.html,200,text/html,LSIPOF5MOBMP6VI5RDT36DPCNINRFD3M,15384,3469073,11,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-08-12T17:53:07+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160812175307id_/http://www.abbott.com:80/about-abbott.html,200,text/html,QWGSKVVHWBAOB66UCKESFPR5R6CFPLSB,15507,3736387,12,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-05-14T07:24:21+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160514072421id_/http://www.abbott.com:80/about-abbott.html,200,text/html,LSIPOF5MOBMP6VI5RDT36DPCNINRFD3M,15380,4077339,13,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-08-20T12:19:38+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160820121938id_/http://www.abbott.com:80/about-abbott.html,200,text/html,QWGSKVVHWBAOB66UCKESFPR5R6CFPLSB,15334,4407578,14,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-05-06T23:07:36+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160506230736id_/http://www.abbott.com:80/about-abbott.html,200,text/html,JSBBVCJZMEJGYGFQDAKBICXJ6CB5OCYS,15159,4711944,15,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-08-27T14:04:55+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160827140455id_/http://www.abbott.com:80/about-abbott.html,200,text/html,QWGSKVVHWBAOB66UCKESFPR5R6CFPLSB,15507,5018695,16,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-04-29T21:31:44+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160429213144id_/http://www.abbott.com:80/about-abbott.html,200,text/html,4B7OW7XAYSLA3UXCB654RVVZFVT4NWRV,15149,5322496,17,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-09-03T17:47:18+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160903174718id_/http://www.abbott.com:80/about-abbott.html,200,text/html,QWGSKVVHWBAOB66UCKESFPR5R6CFPLSB,15507,5636838,18,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-04-21T02:05:45+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160421020545id_/http://www.abbott.com:80/about-abbott.html,200,text/html,4B7OW7XAYSLA3UXCB654RVVZFVT4NWRV,15147,6083655,19,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-09-10T21:06:07+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160910210607id_/http://www.abbott.com:80/about-abbott.html,200,text/html,2RYBQ7IBXFNSV4JULVPMSUXKHHDAHWUX,15572,6253567,20,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-04-14T10:26:23+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20160414102623id_/http://www.abbott.com/about-abbott.html,200,text/html,EL75OZOMOCLJKXS2ICQ23E7VDSSESRCT,15246,6658417,21,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-04-12T08:30:30+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160412083030id_/http://www.abbott.com:80/about-abbott.html,200,text/html,EL75OZOMOCLJKXS2ICQ23E7VDSSESRCT,15100,6838170,22,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-09-18T01:54:57+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160918015457id_/http://www.abbott.com:80/about-abbott.html,200,text/html,SFTJYN4FZGXMF7PG3S5IAIC3CQSTR5PM,15567,6875697,23,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-09-19T09:01:26+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160919090126id_/http://www.abbott.com:80/about-abbott.html,200,text/html,SFTJYN4FZGXMF7PG3S5IAIC3CQSTR5PM,15569,6987686,24,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-04-04T08:39:31+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160404083931id_/http://www.abbott.com:80/about-abbott.html,200,text/html,EL75OZOMOCLJKXS2ICQ23E7VDSSESRCT,15119,7528829,25,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-09-27T03:38:04+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160927033804id_/http://www.abbott.com:80/about-abbott.html,200,text/html,SFTJYN4FZGXMF7PG3S5IAIC3CQSTR5PM,15566,7659484,26,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-03-26T05:44:12+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20160326054412id_/http://www.abbott.com/about-abbott.html,200,text/html,EL75OZOMOCLJKXS2ICQ23E7VDSSESRCT,15271,8316948,27,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-10-05T09:40:08+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20161005094008id_/http://www.abbott.com:80/about-abbott.html,200,text/html,SFTJYN4FZGXMF7PG3S5IAIC3CQSTR5PM,15401,8372408,28,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-10-12T00:10:07+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20161012001007id_/http://www.abbott.com/about-abbott.html,200,text/html,EX24IKN56ABBSXWJPRZEXUD7JICRTKHP,15752,8943007,29,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-03-17T17:22:13+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160317172213id_/http://www.abbott.com:80/about-abbott.html,200,text/html,EL75OZOMOCLJKXS2ICQ23E7VDSSESRCT,15126,9052667,30,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-10-14T00:19:03+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20161014001903id_/http://www.abbott.com:80/about-abbott.html,200,text/html,EX24IKN56ABBSXWJPRZEXUD7JICRTKHP,15445,9116343,31,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-03-10T05:22:42+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160310052242id_/http://www.abbott.com:80/about-abbott.html,200,text/html,EL75OZOMOCLJKXS2ICQ23E7VDSSESRCT,15101,9700638,32,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-10-23T20:42:37+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20161023204237id_/http://www.abbott.com:80/about-abbott.html,200,text/html,EX24IKN56ABBSXWJPRZEXUD7JICRTKHP,15444,9967357,33,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-03-01T08:33:34+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160301083334id_/http://www.abbott.com:80/about-abbott.html,200,text/html,BNHJP3H74EBRVMFW5TUD7KZEARXIL5MO,14996,10466786,34,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-11-01T06:42:57+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20161101064257id_/http://www.abbott.com:80/about-abbott.html,200,text/html,C4L7PVRIJA4MH5HNRAQZ4HQBODELR4ID,15606,10694577,35,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-02-21T10:17:09+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160221101709id_/http://www.abbott.com:80/about-abbott.html,200,text/html,7SPT3TEJLS6DVI4PYGHUCGQFMNYDXJ2O,15135,11238171,36,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-11-10T04:06:31+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20161110040631id_/http://www.abbott.com:80/about-abbott.html,200,text/html,BU3MRB4UBODIIT66P5CXLFZQSFA2SMIW,15648,11462791,37,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-11-11T09:52:30+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20161111095230id_/http://www.abbott.com:80/about-abbott.html,200,text/html,BU3MRB4UBODIIT66P5CXLFZQSFA2SMIW,15646,11569950,38,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-02-12T13:52:33+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160212135233id_/http://www.abbott.com:80/about-abbott.html,200,text/html,7SPT3TEJLS6DVI4PYGHUCGQFMNYDXJ2O,15158,12002847,39,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-02-11T17:17:45+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160211171745id_/http://www.abbott.com:80/about-abbott.html,200,text/html,7SPT3TEJLS6DVI4PYGHUCGQFMNYDXJ2O,15156,12076935,40,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-11-19T07:03:49+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20161119070349id_/http://www.abbott.com:80/about-abbott.html,200,text/html,NQCO5LR5ETN3DBH3CCCKY3EK2XR6J7PQ,15680,12251029,41,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-01-31T12:57:05+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160131125705id_/http://www.abbott.com:80/about-abbott.html,200,text/html,IGLMT2LGXQG6G3RYGYYRVM57UV4T3SZ6,15095,13042975,42,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-01-22T08:01:08+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160122080108id_/http://www.abbott.com:80/about-abbott.html,200,text/html,IGLMT2LGXQG6G3RYGYYRVM57UV4T3SZ6,15093,13838332,43,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-01-19T05:40:50+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20160119054050id_/http://www.abbott.com/about-abbott.html,200,text/html,JJON2QMIPDBB4IMHCJH42XGNY3AHYFF2,15205,14105950,44,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-01-10T19:05:50+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20160110190550id_/http://www.abbott.com:80/about-abbott.html,200,text/html,ANMHFPLZTTQD7LNIVX74YUGILOLPZXH7,15072,14835250,45,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-12-23T11:50:04+00:00,http://www.abbott.com:80/about-abbott.html?,https://web.archive.org/web/20161223115004id_/http://www.abbott.com:80/about-abbott.html?,200,text/html,TW46BPTNZJIKSOOUP5CZW5HIIY4L3Q6N,16017,15205804,46,True,,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-04-03T04:06:05+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20160403040605id_/http://www.abbott.com/about-abbott.html,,warc/revisit,EL75OZOMOCLJKXS2ICQ23E7VDSSESRCT,568,7631635,47,False,status_code_None,False
ABT,2016,2016-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2016-03-14T08:01:29+00:00,http://abbott.com/about-abbott.html,https://web.archive.org/web/20160314080129id_/http://abbott.com/about-abbott.html,301,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,342,9345511,48,False,status_code_301,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-07-02T07:38:16+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170702073816id_/http://www.abbott.com:80/about-abbott.html,200,text/html,F4JNXYNRHIXXACNKYKOB3JZAZD2BIPEM,15094,157096,1,True,,True
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-07-07T00:18:00+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170707001800id_/http://www.abbott.com/about-abbott.html,200,text/html,XIWLVNKWUAU5S6O4NJJC7OJUPWUTATI3,15229,562680,2,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-06-23T14:32:01+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170623143201id_/http://www.abbott.com:80/about-abbott.html,200,text/html,F4JNXYNRHIXXACNKYKOB3JZAZD2BIPEM,15091,595679,3,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-07-12T04:06:06+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170712040606id_/http://www.abbott.com:80/about-abbott.html,200,text/html,XIWLVNKWUAU5S6O4NJJC7OJUPWUTATI3,15097,1008366,4,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-06-14T19:40:56+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170614194056id_/http://www.abbott.com:80/about-abbott.html,200,text/html,VUC5IAJDRKXRIVHPD4ELI2XKEZQZ5A57,15053,1354744,5,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-06-06T15:33:47+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170606153347id_/http://www.abbott.com/about-abbott.html,200,text/html,ZZT2A4MMYKBCH7F3N5VHWD2LBCAXJ6BB,15173,2060773,6,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-06-05T00:27:56+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170605002756id_/http://www.abbott.com:80/about-abbott.html,200,text/html,ZZT2A4MMYKBCH7F3N5VHWD2LBCAXJ6BB,15038,2201524,7,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-07-30T12:03:48+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170730120348id_/http://www.abbott.com:80/about-abbott.html,200,text/html,YTTSIH4ZQQQKDS3DYEMFLQQ2E2URRDMI,15319,2592228,8,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-05-26T20:54:10+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170526205410id_/http://www.abbott.com:80/about-abbott.html,200,text/html,ZZT2A4MMYKBCH7F3N5VHWD2LBCAXJ6BB,15042,2991950,9,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-08-09T00:10:37+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170809001037id_/http://www.abbott.com:80/about-abbott.html,200,text/html,KDP3V7OT5OYZ2G2GOTLQSCCNZDF2F7PA,15389,3413437,10,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-08-10T15:59:07+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170810155907id_/http://www.abbott.com:80/about-abbott.html,200,text/html,KDP3V7OT5OYZ2G2GOTLQSCCNZDF2F7PA,15392,3556747,11,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-05-17T20:32:45+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170517203245id_/http://www.abbott.com:80/about-abbott.html,200,text/html,CFU5HSUQPOQNNNWZMTRQUOOR6GTQPXZT,16281,3770835,12,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-08-22T14:11:14+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170822141114id_/http://www.abbott.com:80/about-abbott.html,200,text/html,KDP3V7OT5OYZ2G2GOTLQSCCNZDF2F7PA,15387,4587074,13,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-05-07T14:03:19+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170507140319id_/http://www.abbott.com:80/about-abbott.html,200,text/html,CFU5HSUQPOQNNNWZMTRQUOOR6GTQPXZT,16283,4658201,14,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-08-25T06:09:53+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170825060953id_/http://www.abbott.com:80/about-abbott.html,200,text/html,ZBLQBJKLQLWY67KCIMQ6X6YKLTLMKK43,16085,4817393,15,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-05-03T17:37:02+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170503173702id_/http://www.abbott.com/about-abbott.html,200,text/html,4NXOIRK2D3D3WTXGBWTZYGNPNOM5XUTI,16249,4990978,16,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-08-29T18:14:08+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170829181408id_/http://www.abbott.com/about-abbott.html,200,text/html,ZBLQBJKLQLWY67KCIMQ6X6YKLTLMKK43,16220,5206448,17,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-04-22T15:17:39+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170422151739id_/http://www.abbott.com/about-abbott.html,200,text/html,3G7ZBLIJEVZSM3IUQPDUA5D5ZLYRB6KE,16226,5949741,18,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-09-10T06:15:49+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170910061549id_/http://www.abbott.com:80/about-abbott.html,200,text/html,FQ6Y2UXUJVU752PYNFW25Y2LHJBZEMOG,16102,6200149,19,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-09-19T15:44:38+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170919154438id_/http://www.abbott.com:80/about-abbott.html,200,text/html,FQ6Y2UXUJVU752PYNFW25Y2LHJBZEMOG,16096,7011878,20,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-09-26T11:20:08+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170926112008id_/http://www.abbott.com/about-abbott.html,200,text/html,Q6Q7DM3DEU4KNQLR6FBGHCH2SZBDYIJE,16695,7600808,21,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-09-28T05:24:35+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170928052435id_/http://www.abbott.com:80/about-abbott.html,200,text/html,OHOHOIE3LLGFTDVYOBKDREEU6WXGLDEK,16458,7752275,22,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-10-08T14:25:36+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171008142536id_/http://www.abbott.com:80/about-abbott.html,200,text/html,OHOHOIE3LLGFTDVYOBKDREEU6WXGLDEK,16465,8648736,23,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-10-10T05:32:35+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171010053235id_/http://www.abbott.com:80/about-abbott.html,200,text/html,OHOHOIE3LLGFTDVYOBKDREEU6WXGLDEK,16459,8789555,24,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-03-18T05:15:45+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170318051545id_/http://www.abbott.com/about-abbott.html,200,text/html,GL2LWHGTTCIKUVSRPGPH5H3JDPH4QDN3,16086,9009855,25,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-10-22T21:52:27+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171022215227id_/http://www.abbott.com:80/about-abbott.html,200,text/html,7ZKPOCBSVYT3YKDL733JEJ67IRRCJU54,16472,9885147,26,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-11-02T05:33:13+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171102053313id_/http://www.abbott.com:80/about-abbott.html,200,text/html,4JG5LFIHOF2NSR4RCAO2K3LW45WWJUAB,16491,10776793,27,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-11-12T12:01:27+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171112120127id_/http://www.abbott.com:80/about-abbott.html,200,text/html,VOQNYZU5TL266G5SY432SO7267N6IN7M,16490,11664087,28,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-11-14T08:46:31+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171114084631id_/http://www.abbott.com:80/about-abbott.html,200,text/html,VOQNYZU5TL266G5SY432SO7267N6IN7M,16489,11825191,29,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-02-01T22:25:19+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170201222519id_/http://www.abbott.com/about-abbott.html,200,text/html,RBGPTTUIXO5NKUGWS636JLKTTOU4RU4D,16018,12836081,30,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-11-26T02:44:17+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171126024417id_/http://www.abbott.com:80/about-abbott.html,200,text/html,WT3BIYOORXU4DYKXDPLFA7QNW6QT5KGG,16515,12840257,31,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-01-26T04:24:28+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20170126042428id_/http://www.abbott.com/about-abbott.html,200,text/html,RBGPTTUIXO5NKUGWS636JLKTTOU4RU4D,16015,13419332,32,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-12-06T03:41:19+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171206034119id_/http://www.abbott.com:80/about-abbott.html,200,text/html,WT3BIYOORXU4DYKXDPLFA7QNW6QT5KGG,16527,13707679,33,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-12-16T03:07:44+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171216030744id_/http://www.abbott.com:80/about-abbott.html,200,text/html,5F3SNV5GHIVMKODBLSL4YY46EJAMKAWA,17216,14569664,34,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-12-26T08:25:25+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20171226082525id_/http://www.abbott.com:80/about-abbott.html,200,text/html,DKYF4TNP45Q22E3MGO6SYM2YY2LKLDE7,17729,15452725,35,True,,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-07-21T17:43:19+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20170721174319id_/http://www.abbott.com:80/about-abbott.html,301,text/html,JOUWH554ZJJ4HTFRKH5MOOL2ZDISDJPK,540,1834999,36,False,status_code_301,False
ABT,2017,2017-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2017-07-23T23:56:38+00:00,http://www.abbott.com:80/about-abbott.html/,https://web.archive.org/web/20170723235638id_/http://www.abbott.com:80/about-abbott.html/,404,text/html,7DSLPAUQOHNS4RQIWJ5SX3VPFKFP24M3,13551,2030198,37,False,status_code_404,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-06-29T10:21:07+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180629102107id_/http://www.abbott.com:80/about-abbott.html,200,text/html,AA3M4NCRKZE2GSYWBGIRQS5BCCCAWUUH,21431,92333,1,True,,True
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-02T13:18:00+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180702131800id_/http://www.abbott.com/about-abbott.html,200,text/html,AA3M4NCRKZE2GSYWBGIRQS5BCCCAWUUH,21580,177480,2,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-09T13:59:39+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180709135939id_/http://www.abbott.com/about-abbott.html,200,text/html,CNN7XZMVPE7AFATJZUMSJ6E6IDLWDPEH,21659,784779,3,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-06-18T11:06:37+00:00,http://www.abbott.com/about-abbott.html,https://web.archive.org/web/20180618110637id_/http://www.abbott.com/about-abbott.html,200,text/html,CKYPTIWVV6RU7QXQ3EP5ZXV47ONFZNAH,21399,1040003,4,True,,False
ABT,2018,2018-06-30T12:00:00+00:00,https://www.abbott.com/about-abbott.html,about,2018-07-14T14:13:40+00:00,http://www.abbott.com:80/about-abbott.html,https://web.archive.org/web/20180714141340id_/http://www.abbott.com:80/about-abbott.html,200,text/html,CNN7XZMVPE7AFATJZUMSJ6E6IDLWDPEH,21525,1217620,5,True,,False
