ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
GOOGL,2016,2016-06-30T12:00:00+00:00,https://abc.xyz/,overview,2016-01-02T04:23:43+00:00,https://abc.xyz/,https://web.archive.org/web/20160102042343id_/https://abc.xyz/,,warc/revisit,4NCHNTODFBMJTKP23SYKQXZDIRIKRMV2,620,15579377,339,False,status_code_None,False
GOOGL,2016,2016-06-30T12:00:00+00:00,https://abc.xyz/,overview,2016-01-01T04:23:51+00:00,https://abc.xyz/,https://web.archive.org/web/20160101042351id_/https://abc.xyz/,,warc/revisit,4NCHNTODFBMJTKP23SYKQXZDIRIKRMV2,620,15665769,340,False,status_code_None,False
GOOGL,2016,2016-06-30T12:00:00+00:00,https://abc.xyz/,overview,2016-12-29T13:43:05+00:00,https://abc.xyz/,https://web.archive.org/web/20161229134305id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,613,15730985,341,False,status_code_None,False
GOOGL,2016,2016-06-30T12:00:00+00:00,https://abc.xyz/,overview,2016-12-30T00:10:31+00:00,https://abc.xyz/,https://web.archive.org/web/20161230001031id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,617,15768631,342,False,status_code_None,False
GOOGL,2016,2016-06-30T12:00:00+00:00,https://abc.xyz/,overview,2016-12-31T05:32:20+00:00,https://abc.xyz/,https://web.archive.org/web/20161231053220id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,616,15874340,343,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-30T08:00:41+00:00,https://abc.xyz/,https://web.archive.org/web/20170630080041id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5147,14359,1,True,,True
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-06T10:21:12+00:00,https://abc.xyz/,https://web.archive.org/web/20170706102112id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5141,512472,2,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-16T06:39:18+00:00,https://abc.xyz/,https://web.archive.org/web/20170616063918id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5336,1228842,3,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-05T01:11:20+00:00,https://abc.xyz/,https://web.archive.org/web/20170805011120id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,4979,3071480,4,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-06T06:19:13+00:00,https://abc.xyz/,https://web.archive.org/web/20170506061913id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5138,4772447,5,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-28T01:35:39+00:00,https://abc.xyz/,https://web.archive.org/web/20170428013539id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5136,5480661,6,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-26T01:12:44+00:00,https://abc.xyz/,https://web.archive.org/web/20170426011244id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5338,5654836,7,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-04-08T00:41:46+00:00,https://abc.xyz/,https://web.archive.org/web/20170408004146id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5336,7211894,8,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-22T23:51:21+00:00,https://abc.xyz/,https://web.archive.org/web/20170922235121id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5345,7300281,9,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-09-29T03:18:59+00:00,https://abc.xyz/,https://web.archive.org/web/20170929031859id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5140,7831139,10,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-10-01T07:54:32+00:00,https://abc.xyz/,https://web.archive.org/web/20171001075432id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5142,8020472,11,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-10-11T01:24:25+00:00,https://abc.xyz/,https://web.archive.org/web/20171011012425id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5142,8861065,12,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-10-16T21:40:32+00:00,https://abc.xyz/,https://web.archive.org/web/20171016214032id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5346,9366032,13,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-02-28T00:02:48+00:00,https://abc.xyz/,https://web.archive.org/web/20170228000248id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5332,10583832,14,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-10-31T09:56:45+00:00,https://abc.xyz/,https://web.archive.org/web/20171031095645id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5340,10619805,15,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-11-01T17:14:44+00:00,https://abc.xyz/,https://web.archive.org/web/20171101171444id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5140,10732484,16,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-02-23T05:05:05+00:00,https://abc.xyz//,https://web.archive.org/web/20170223050505id_/https://abc.xyz//,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,4964,10997695,17,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-11-17T03:52:25+00:00,https://abc.xyz/,https://web.archive.org/web/20171117035225id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5170,12066745,18,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-11-24T09:23:54+00:00,https://abc.xyz/,https://web.archive.org/web/20171124092354id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5372,12691434,19,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-11-29T05:06:57+00:00,https://abc.xyz/,https://web.archive.org/web/20171129050657id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5370,13108017,20,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-12-01T13:26:20+00:00,https://abc.xyz/,https://web.archive.org/web/20171201132620id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5378,13310780,21,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-12-12T16:24:28+00:00,https://abc.xyz/,https://web.archive.org/web/20171212162428id_/https://abc.xyz/,200,text/html,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,5174,14271868,22,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-12-15T01:20:27+00:00,https://abc.xyz/,https://web.archive.org/web/20171215012027id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5370,14476827,23,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-01-08T13:25:19+00:00,https://abc.xyz/,https://web.archive.org/web/20170108132519id_/https://abc.xyz/,200,text/html,B7WYQC3S2HKZS7ILOFFBAOGSRBKYWI37,5333,14942081,24,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-12-29T02:36:06+00:00,https://abc.xyz/,https://web.archive.org/web/20171229023606id_/https://abc.xyz/,200,text/html,CGHJBOD6EZKJRBKZU7XC324IIV3MAWFH,5558,15690966,25,True,,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-01T05:20:39+00:00,https://abc.xyz/,https://web.archive.org/web/20170701052039id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,581,62439,26,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-29T03:36:55+00:00,https://abc.xyz/,https://web.archive.org/web/20170629033655id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,577,116585,27,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-02T02:44:49+00:00,https://www.abc.xyz/,https://web.archive.org/web/20170702024449id_/https://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,598,139489,28,False,status_code_301,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-28T05:16:20+00:00,https://abc.xyz/,https://web.archive.org/web/20170628051620id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,578,197020,29,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-03T03:32:57+00:00,https://abc.xyz/,https://web.archive.org/web/20170703033257id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,228777,30,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-27T02:29:48+00:00,https://abc.xyz/,https://web.archive.org/web/20170627022948id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,579,293412,31,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-04T03:32:20+00:00,https://abc.xyz/,https://web.archive.org/web/20170704033220id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,315140,32,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-26T00:33:49+00:00,https://abc.xyz/,https://web.archive.org/web/20170626003349id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,578,386771,33,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-05T07:40:00+00:00,https://abc.xyz/,https://web.archive.org/web/20170705074000id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,631,416400,34,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-25T00:11:45+00:00,https://abc.xyz/,https://web.archive.org/web/20170625001145id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,580,474495,35,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-24T08:20:38+00:00,https://abc.xyz/,https://web.archive.org/web/20170624082038id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,531562,36,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-07T11:18:05+00:00,https://abc.xyz/,https://web.archive.org/web/20170707111805id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,602285,37,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-23T00:20:38+00:00,https://abc.xyz/,https://web.archive.org/web/20170623002038id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,580,646762,38,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-08T03:34:54+00:00,https://abc.xyz/,https://web.archive.org/web/20170708033454id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,579,660894,39,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-22T13:15:08+00:00,https://abc.xyz/,https://web.archive.org/web/20170622131508id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,686692,40,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-09T00:15:20+00:00,https://abc.xyz/,https://web.archive.org/web/20170709001520id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,735320,41,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-21T16:23:54+00:00,https://abc.xyz/,https://web.archive.org/web/20170621162354id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,761766,42,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-10T00:15:43+00:00,https://abc.xyz/,https://web.archive.org/web/20170710001543id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,631,821743,43,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-20T16:24:31+00:00,https://abc.xyz/,https://web.archive.org/web/20170620162431id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,848129,44,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-11T04:32:28+00:00,https://abc.xyz/,https://web.archive.org/web/20170711043228id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,923548,45,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-19T16:40:10+00:00,https://abc.xyz/,https://web.archive.org/web/20170619164010id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,933590,46,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-18T16:39:47+00:00,https://abc.xyz/,https://web.archive.org/web/20170618163947id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,1020013,47,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-12T21:20:58+00:00,https://abc.xyz/,https://web.archive.org/web/20170712212058id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,1070458,48,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-17T03:33:18+00:00,https://abc.xyz/,https://web.archive.org/web/20170617033318id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,577,1153602,49,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-13T21:21:24+00:00,https://abc.xyz/,https://web.archive.org/web/20170713212124id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,1156884,50,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-14T13:05:52+00:00,https://abc.xyz/,https://web.archive.org/web/20170714130552id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,577,1213552,51,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-15T06:59:12+00:00,https://abc.xyz/,https://web.archive.org/web/20170715065912id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,578,1277952,52,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-15T09:13:19+00:00,https://abc.xyz/,https://web.archive.org/web/20170615091319id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,1306001,53,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-14T09:12:58+00:00,https://abc.xyz/,https://web.archive.org/web/20170614091258id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,1392422,54,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-16T15:24:00+00:00,https://abc.xyz/,https://web.archive.org/web/20170716152400id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,580,1394640,55,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-13T18:15:06+00:00,https://abc.xyz/,https://web.archive.org/web/20170613181506id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,1446294,56,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-17T17:55:03+00:00,https://abc.xyz/,https://web.archive.org/web/20170717175503id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,1490103,57,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-18T10:45:03+00:00,https://abc.xyz/,https://web.archive.org/web/20170718104503id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,1550703,58,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-12T10:30:59+00:00,http://abc.xyz/,https://web.archive.org/web/20170612103059id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,572,1560541,59,False,status_code_301,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-11T19:56:42+00:00,https://abc.xyz/,https://web.archive.org/web/20170611195642id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,575,1612998,60,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-19T10:44:33+00:00,https://abc.xyz/,https://web.archive.org/web/20170719104433id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,1637073,61,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-20T04:59:32+00:00,https://abc.xyz/,https://web.archive.org/web/20170720045932id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,1702772,62,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-10T03:11:07+00:00,https://abc.xyz/,https://web.archive.org/web/20170610031107id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,1759733,63,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-21T05:00:01+00:00,https://abc.xyz/,https://web.archive.org/web/20170721050001id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,1789201,64,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-09T03:11:40+00:00,https://abc.xyz/,https://web.archive.org/web/20170609031140id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,1846100,65,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-22T06:48:37+00:00,https://abc.xyz/,https://web.archive.org/web/20170722064837id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,1882117,66,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-08T06:06:17+00:00,https://abc.xyz/,https://web.archive.org/web/20170608060617id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,632,1922023,67,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-23T06:49:07+00:00,https://abc.xyz/,https://web.archive.org/web/20170723064907id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,1968547,68,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-07T15:20:50+00:00,https://abc.xyz/,https://web.archive.org/web/20170607152050id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,578,1975150,69,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-24T12:07:59+00:00,https://abc.xyz/,https://web.archive.org/web/20170724120759id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,2074079,70,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-06T09:17:30+00:00,http://www.abc.xyz/,https://web.archive.org/web/20170606091730id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,573,2083350,71,False,status_code_301,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-25T12:07:27+00:00,https://abc.xyz/,https://web.archive.org/web/20170725120727id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,2160447,72,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-05T04:58:04+00:00,https://abc.xyz/,https://web.archive.org/web/20170605045804id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,2185316,73,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-26T00:11:05+00:00,https://abc.xyz/,https://web.archive.org/web/20170726001105id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,579,2203865,74,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-04T01:11:51+00:00,https://abc.xyz/,https://web.archive.org/web/20170604011151id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,574,2285289,75,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-27T01:38:29+00:00,https://abc.xyz/,https://web.archive.org/web/20170727013829id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,578,2295509,76,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-03T00:40:30+00:00,http://abc.xyz/,https://web.archive.org/web/20170603004030id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,572,2373570,77,False,status_code_301,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-28T08:39:07+00:00,http://abc.xyz/,https://web.archive.org/web/20170728083907id_/http://abc.xyz/,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,569,2407147,78,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-02T04:59:16+00:00,https://abc.xyz/,https://web.archive.org/web/20170602045916id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,576,2444444,79,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-29T04:32:48+00:00,https://abc.xyz/,https://web.archive.org/web/20170729043248id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,580,2478768,80,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-06-01T04:28:28+00:00,https://abc.xyz/,https://web.archive.org/web/20170601042828id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,575,2532692,81,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-30T02:52:51+00:00,https://abc.xyz/,https://web.archive.org/web/20170730025251id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,581,2559171,82,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-31T06:34:20+00:00,https://abc.xyz/,https://web.archive.org/web/20170531063420id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,2611540,83,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-30T20:39:46+00:00,https://abc.xyz/,https://web.archive.org/web/20170530203946id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,2647214,84,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-07-31T08:46:36+00:00,https://abc.xyz/,https://web.archive.org/web/20170731084636id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,577,2666796,85,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-05-29T20:40:25+00:00,https://abc.xyz/,https://web.archive.org/web/20170529204025id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,2733575,86,False,status_code_None,False
GOOGL,2017,2017-06-30T12:00:00+00:00,https://abc.xyz/,overview,2017-08-01T09:06:36+00:00,https://abc.xyz/,https://web.archive.org/web/20170801090636id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,2754396,87,False,status_code_None,False
